time,XLV
2025-12-04 14:30:00+00:00,154.02999877929688
2025-12-04 15:30:00+00:00,153.7899932861328
2025-12-04 16:30:00+00:00,154.03500366210938
2025-12-04 17:30:00+00:00,154.17999267578125
2025-12-04 18:30:00+00:00,153.53500366210938
2025-12-04 19:30:00+00:00,153.47000122070312
2025-12-04 20:30:00+00:00,153.9199981689453
2025-12-04 21:00:00+00:00,153.9
2025-12-04 22:00:00+00:00,154.168
2025-12-04 23:00:00+00:00,154.24
2025-12-05 09:00:00+00:00,154.01
2025-12-05 10:00:00+00:00,154.0
2025-12-05 11:00:00+00:00,154.04
2025-12-05 12:00:00+00:00,154.1
2025-12-05 13:00:00+00:00,154.17
2025-12-05 14:00:00+00:00,154.18
2025-12-05 14:30:00+00:00,153.67999267578125
2025-12-05 15:30:00+00:00,153.72000122070312
2025-12-05 16:30:00+00:00,153.35000610351562
2025-12-05 17:30:00+00:00,153.2949981689453
2025-12-05 18:30:00+00:00,153.4600067138672
2025-12-05 19:30:00+00:00,153.27999877929688
2025-12-05 20:30:00+00:00,153.27000427246094
2025-12-05 21:00:00+00:00,153.29
2025-12-05 22:00:00+00:00,153.6
2025-12-05 23:00:00+00:00,153.6133
2025-12-08 09:00:00+00:00,153.7
2025-12-08 10:00:00+00:00,153.35
2025-12-08 11:00:00+00:00,153.36
2025-12-08 12:00:00+00:00,153.4
2025-12-08 13:00:00+00:00,153.4
2025-12-08 14:00:00+00:00,153.4693
2025-12-08 14:30:00+00:00,151.95350646972656
2025-12-08 15:30:00+00:00,151.99000549316406
2025-12-08 16:30:00+00:00,151.88999938964844
2025-12-08 17:30:00+00:00,151.58999633789062
2025-12-08 18:30:00+00:00,151.47500610351562
2025-12-08 19:30:00+00:00,151.375
2025-12-08 20:30:00+00:00,151.4600067138672
2025-12-08 21:00:00+00:00,151.2268
2025-12-08 22:00:00+00:00,151.5
2025-12-08 23:00:00+00:00,151.14
2025-12-09 09:00:00+00:00,151.63
2025-12-09 10:00:00+00:00,151.47
2025-12-09 11:00:00+00:00,151.45
2025-12-09 12:00:00+00:00,151.6
2025-12-09 13:00:00+00:00,151.8
2025-12-09 14:00:00+00:00,151.82
2025-12-09 14:30:00+00:00,151.64999389648438
2025-12-09 15:30:00+00:00,151.22000122070312
2025-12-09 16:30:00+00:00,150.82000732421875
2025-12-09 17:30:00+00:00,150.80499267578125
2025-12-09 18:30:00+00:00,150.80499267578125
2025-12-09 19:30:00+00:00,150.63999938964844
2025-12-09 20:30:00+00:00,149.97999572753906
2025-12-09 21:00:00+00:00,149.9
2025-12-09 22:00:00+00:00,149.96
2025-12-09 23:00:00+00:00,149.98
2025-12-10 09:00:00+00:00,150.14
2025-12-10 10:00:00+00:00,150.11
2025-12-10 11:00:00+00:00,150.0
2025-12-10 12:00:00+00:00,150.13
2025-12-10 13:00:00+00:00,150.29
2025-12-10 14:00:00+00:00,150.24
2025-12-10 14:30:00+00:00,150.43499755859375
2025-12-10 15:30:00+00:00,150.97000122070312
2025-12-10 16:30:00+00:00,150.8813018798828
2025-12-10 17:30:00+00:00,151.0800018310547
2025-12-10 18:30:00+00:00,151.4499969482422
2025-12-10 19:30:00+00:00,151.94439697265625
2025-12-10 20:30:00+00:00,152.1199951171875
2025-12-10 21:00:00+00:00,143.7906
2025-12-10 22:00:00+00:00,152.25
2025-12-10 23:00:00+00:00,152.45
2025-12-11 09:00:00+00:00,152.09
2025-12-11 10:00:00+00:00,152.18
2025-12-11 11:00:00+00:00,152.23
2025-12-11 12:00:00+00:00,152.81
2025-12-11 13:00:00+00:00,152.57
2025-12-11 14:00:00+00:00,152.57
2025-12-11 14:30:00+00:00,153.88499450683594
2025-12-11 15:30:00+00:00,153.96499633789062
2025-12-11 16:30:00+00:00,153.6699981689453
2025-12-11 17:30:00+00:00,153.6999969482422
2025-12-11 18:30:00+00:00,153.2899932861328
2025-12-11 19:30:00+00:00,153.32000732421875
2025-12-11 20:30:00+00:00,153.58999633789062
2025-12-11 21:00:00+00:00,153.75
2025-12-11 22:00:00+00:00,153.8
2025-12-11 23:00:00+00:00,154.1
2025-12-12 09:00:00+00:00,154.16
2025-12-12 10:00:00+00:00,154.05
2025-12-12 11:00:00+00:00,154.2
2025-12-12 12:00:00+00:00,154.32
2025-12-12 13:00:00+00:00,154.24
2025-12-12 14:00:00+00:00,154.32
2025-12-12 14:30:00+00:00,154.1199951171875
2025-12-12 15:30:00+00:00,154.125
2025-12-12 16:30:00+00:00,153.61000061035156
2025-12-12 17:30:00+00:00,153.75
2025-12-12 18:30:00+00:00,153.7100067138672
2025-12-12 19:30:00+00:00,153.72999572753906
2025-12-12 20:30:00+00:00,154.05999755859375
2025-12-12 21:00:00+00:00,154.25
2025-12-12 22:00:00+00:00,154.06
2025-12-12 23:00:00+00:00,154.19
2025-12-15 09:00:00+00:00,154.5
2025-12-15 10:00:00+00:00,154.55
2025-12-15 11:00:00+00:00,154.53
2025-12-15 12:00:00+00:00,154.63
2025-12-15 13:00:00+00:00,154.79
2025-12-15 14:00:00+00:00,154.67
2025-12-15 14:30:00+00:00,155.22999572753906
2025-12-15 15:30:00+00:00,155.5749969482422
2025-12-15 16:30:00+00:00,155.32000732421875
2025-12-15 17:30:00+00:00,155.6699981689453
2025-12-15 18:30:00+00:00,155.7899932861328
2025-12-15 19:30:00+00:00,156.07000732421875
2025-12-15 20:30:00+00:00,156.11000061035156
2025-12-15 21:00:00+00:00,156.08
2025-12-15 22:00:00+00:00,156.1
2025-12-15 23:00:00+00:00,156.34
2025-12-16 09:00:00+00:00,156.12
2025-12-16 10:00:00+00:00,156.37
2025-12-16 11:00:00+00:00,156.43
2025-12-16 12:00:00+00:00,156.34
2025-12-16 13:00:00+00:00,156.3
2025-12-16 14:00:00+00:00,156.35
2025-12-16 14:30:00+00:00,154.44000244140625
2025-12-16 15:30:00+00:00,153.85000610351562
2025-12-16 16:30:00+00:00,153.64669799804688
2025-12-16 17:30:00+00:00,153.13999938964844
2025-12-16 18:30:00+00:00,153.3800048828125
2025-12-16 19:30:00+00:00,153.85499572753906
2025-12-16 20:30:00+00:00,154.0399932861328
2025-12-16 21:00:00+00:00,153.9
2025-12-16 22:00:00+00:00,153.91
2025-12-16 23:00:00+00:00,154.1725
2025-12-17 09:00:00+00:00,154.23
2025-12-17 10:00:00+00:00,154.21
2025-12-17 11:00:00+00:00,154.16
2025-12-17 12:00:00+00:00,154.18
2025-12-17 13:00:00+00:00,154.3723
2025-12-17 14:00:00+00:00,154.26
2025-12-17 14:30:00+00:00,154.46499633789062
2025-12-17 15:30:00+00:00,154.57000732421875
2025-12-17 16:30:00+00:00,154.33999633789062
2025-12-17 17:30:00+00:00,154.0050048828125
2025-12-17 18:30:00+00:00,154.0
2025-12-17 19:30:00+00:00,153.7949981689453
2025-12-17 20:30:00+00:00,153.7899932861328
2025-12-17 21:00:00+00:00,154.06
2025-12-17 22:00:00+00:00,153.5982
2025-12-17 23:00:00+00:00,153.9067
2025-12-18 09:00:00+00:00,153.79
2025-12-18 10:00:00+00:00,153.67
2025-12-18 11:00:00+00:00,153.76
2025-12-18 12:00:00+00:00,153.63
2025-12-18 13:00:00+00:00,153.41
2025-12-18 14:00:00+00:00,153.71
2025-12-18 14:30:00+00:00,154.5399932861328
2025-12-18 15:30:00+00:00,154.69000244140625
2025-12-18 16:30:00+00:00,153.84559631347656
2025-12-18 17:30:00+00:00,154.39500427246094
2025-12-18 18:30:00+00:00,154.13999938964844
2025-12-18 19:30:00+00:00,154.2050018310547
2025-12-18 20:30:00+00:00,153.88999938964844
2025-12-18 21:00:00+00:00,153.91
2025-12-18 22:00:00+00:00,153.92
2025-12-18 23:00:00+00:00,153.93
2025-12-19 09:00:00+00:00,153.92
2025-12-19 10:00:00+00:00,154.17
2025-12-19 11:00:00+00:00,154.05
2025-12-19 12:00:00+00:00,153.95
2025-12-19 13:00:00+00:00,153.74
2025-12-19 14:00:00+00:00,153.85
2025-12-19 14:30:00+00:00,155.00999450683594
2025-12-19 15:30:00+00:00,155.35000610351562
2025-12-19 16:30:00+00:00,155.40499877929688
2025-12-19 17:30:00+00:00,155.44000244140625
2025-12-19 18:30:00+00:00,155.53500366210938
2025-12-19 19:30:00+00:00,155.27000427246094
2025-12-19 20:30:00+00:00,154.94000244140625
2025-12-19 21:00:00+00:00,154.9575
2025-12-19 22:00:00+00:00,154.94
2025-12-19 23:00:00+00:00,155.25
2025-12-22 09:00:00+00:00,154.21
2025-12-22 10:00:00+00:00,154.27
2025-12-22 11:00:00+00:00,154.22
2025-12-22 12:00:00+00:00,154.19
2025-12-22 13:00:00+00:00,154.15
2025-12-22 14:00:00+00:00,154.16
2025-12-22 14:30:00+00:00,154.82000732421875
2025-12-22 15:30:00+00:00,154.85000610351562
2025-12-22 16:30:00+00:00,154.8699951171875
2025-12-22 17:30:00+00:00,155.14999389648438
2025-12-22 18:30:00+00:00,155.1199951171875
2025-12-22 19:30:00+00:00,155.30499267578125
2025-12-22 20:30:00+00:00,155.27999877929688
2025-12-22 21:00:00+00:00,155.39
2025-12-22 22:00:00+00:00,155.3
2025-12-22 23:00:00+00:00,155.3602
2025-12-23 09:00:00+00:00,154.38
2025-12-23 10:00:00+00:00,155.3
2025-12-23 11:00:00+00:00,155.1
2025-12-23 12:00:00+00:00,155.16
2025-12-23 13:00:00+00:00,155.13
2025-12-23 14:00:00+00:00,154.98
2025-12-23 14:30:00+00:00,155.24000549316406
2025-12-23 15:30:00+00:00,155.16000366210938
2025-12-23 16:30:00+00:00,155.0500030517578
2025-12-23 17:30:00+00:00,155.14999389648438
2025-12-23 18:30:00+00:00,155.10499572753906
2025-12-23 19:30:00+00:00,154.8350067138672
2025-12-23 20:30:00+00:00,154.99000549316406
2025-12-23 21:00:00+00:00,154.97
2025-12-23 22:00:00+00:00,155.12
2025-12-23 23:00:00+00:00,154.9982
2025-12-24 09:00:00+00:00,154.8
2025-12-24 10:00:00+00:00,154.98
2025-12-24 11:00:00+00:00,154.98
2025-12-24 12:00:00+00:00,154.99
2025-12-24 13:00:00+00:00,154.99
2025-12-24 14:00:00+00:00,155.06
2025-12-24 14:30:00+00:00,155.8000030517578
2025-12-24 15:30:00+00:00,155.77000427246094
2025-12-24 16:30:00+00:00,155.74000549316406
2025-12-24 18:00:00+00:00,155.75
2025-12-24 19:00:00+00:00,155.7
2025-12-24 20:00:00+00:00,155.65
2025-12-24 21:00:00+00:00,155.72
2025-12-26 09:00:00+00:00,155.79
2025-12-26 10:00:00+00:00,155.8
2025-12-26 11:00:00+00:00,155.8
2025-12-26 12:00:00+00:00,155.77
2025-12-26 13:00:00+00:00,155.45
2025-12-26 14:00:00+00:00,155.55
2025-12-26 14:30:00+00:00,155.69000244140625
2025-12-26 15:30:00+00:00,155.60499572753906
2025-12-26 16:30:00+00:00,155.5
2025-12-26 17:30:00+00:00,155.47300720214844
2025-12-26 18:30:00+00:00,155.4949951171875
2025-12-26 19:30:00+00:00,155.72500610351562
2025-12-26 20:30:00+00:00,156.0399932861328
2025-12-26 21:00:00+00:00,156.04
2025-12-26 22:00:00+00:00,156.04
2025-12-26 23:00:00+00:00,156.04
2025-12-29 09:00:00+00:00,156.05
2025-12-29 10:00:00+00:00,156.17
2025-12-29 11:00:00+00:00,156.2
2025-12-29 12:00:00+00:00,156.21
2025-12-29 13:00:00+00:00,156.05
2025-12-29 14:00:00+00:00,156.0
2025-12-29 14:30:00+00:00,156.1750030517578
2025-12-29 15:30:00+00:00,155.84500122070312
2025-12-29 16:30:00+00:00,155.78500366210938
2025-12-29 17:30:00+00:00,155.97000122070312
2025-12-29 18:30:00+00:00,155.94000244140625
2025-12-29 19:30:00+00:00,155.94000244140625
2025-12-29 20:30:00+00:00,155.82000732421875
2025-12-29 21:00:00+00:00,155.81
2025-12-29 22:00:00+00:00,155.86
2025-12-29 23:00:00+00:00,155.61
2025-12-30 09:00:00+00:00,155.81
2025-12-30 10:00:00+00:00,155.81
2025-12-30 11:00:00+00:00,155.81
2025-12-30 12:00:00+00:00,155.83
2025-12-30 13:00:00+00:00,155.79
2025-12-30 14:00:00+00:00,155.802
2025-12-30 14:30:00+00:00,155.4600067138672
2025-12-30 15:30:00+00:00,155.5850067138672
2025-12-30 16:30:00+00:00,155.38999938964844
2025-12-30 17:30:00+00:00,155.64990234375
2025-12-30 18:30:00+00:00,155.69500732421875
2025-12-30 19:30:00+00:00,155.875
2025-12-30 20:30:00+00:00,155.69500732421875
2025-12-30 21:00:00+00:00,155.78
2025-12-30 22:00:00+00:00,155.5405
2025-12-30 23:00:00+00:00,155.8
2025-12-31 09:00:00+00:00,155.68
2025-12-31 10:00:00+00:00,155.68
2025-12-31 11:00:00+00:00,155.67
2025-12-31 12:00:00+00:00,155.7
2025-12-31 13:00:00+00:00,155.7604
2025-12-31 14:00:00+00:00,155.63
2025-12-31 14:30:00+00:00,155.42999267578125
2025-12-31 15:30:00+00:00,155.2801055908203
2025-12-31 16:30:00+00:00,155.3800048828125
2025-12-31 17:30:00+00:00,155.49000549316406
2025-12-31 18:30:00+00:00,155.44000244140625
2025-12-31 19:30:00+00:00,154.99000549316406
2025-12-31 20:30:00+00:00,154.80499267578125
2025-12-31 21:00:00+00:00,154.58
2025-12-31 22:00:00+00:00,154.976
2025-12-31 23:00:00+00:00,155.0
2026-01-02 09:00:00+00:00,154.81
2026-01-02 10:00:00+00:00,154.73
2026-01-02 11:00:00+00:00,154.97
2026-01-02 12:00:00+00:00,154.77
2026-01-02 13:00:00+00:00,154.79
2026-01-02 14:00:00+00:00,154.88
2026-01-02 14:30:00+00:00,154.4499969482422
2026-01-02 15:30:00+00:00,155.05999755859375
2026-01-02 16:30:00+00:00,155.01499938964844
2026-01-02 17:30:00+00:00,154.7050018310547
2026-01-02 18:30:00+00:00,155.27999877929688
2026-01-02 19:30:00+00:00,155.32000732421875
2026-01-02 20:30:00+00:00,155.52000427246094
2026-01-02 21:00:00+00:00,155.73
2026-01-02 22:00:00+00:00,155.2
2026-01-02 23:00:00+00:00,155.36
2026-01-05 09:00:00+00:00,155.37
2026-01-05 10:00:00+00:00,155.04
2026-01-05 11:00:00+00:00,154.94
2026-01-05 12:00:00+00:00,154.79
2026-01-05 13:00:00+00:00,154.66
2026-01-05 14:00:00+00:00,154.71
2026-01-05 14:30:00+00:00,153.1999969482422
2026-01-05 15:30:00+00:00,153.88499450683594
2026-01-05 16:30:00+00:00,154.5
2026-01-05 17:30:00+00:00,154.60499572753906
2026-01-05 18:30:00+00:00,154.6300048828125
2026-01-05 19:30:00+00:00,154.8699951171875
2026-01-05 20:30:00+00:00,155.0399932861328
2026-01-05 21:00:00+00:00,155.08
2026-01-05 22:00:00+00:00,155.29
2026-01-05 23:00:00+00:00,155.1
2026-01-06 09:00:00+00:00,154.85
2026-01-06 10:00:00+00:00,155.09
2026-01-06 11:00:00+00:00,155.05
2026-01-06 12:00:00+00:00,155.1
2026-01-06 13:00:00+00:00,155.16
2026-01-06 14:00:00+00:00,155.23
2026-01-06 14:30:00+00:00,157.91000366210938
2026-01-06 15:30:00+00:00,157.535400390625
2026-01-06 16:30:00+00:00,157.5850067138672
2026-01-06 17:30:00+00:00,157.66000366210938
2026-01-06 18:30:00+00:00,158.0
2026-01-06 19:30:00+00:00,158.2899932861328
2026-01-06 20:30:00+00:00,158.13999938964844
2026-01-06 21:00:00+00:00,158.08
2026-01-06 22:00:00+00:00,158.01
2026-01-06 23:00:00+00:00,158.22
2026-01-07 09:00:00+00:00,158.23
2026-01-07 10:00:00+00:00,158.2
2026-01-07 11:00:00+00:00,158.4
2026-01-07 12:00:00+00:00,158.3
2026-01-07 13:00:00+00:00,158.43
2026-01-07 14:00:00+00:00,158.44
2026-01-07 14:30:00+00:00,159.8000030517578
2026-01-07 15:30:00+00:00,159.5749969482422
2026-01-07 16:30:00+00:00,159.6750030517578
2026-01-07 17:30:00+00:00,159.17999267578125
2026-01-07 18:30:00+00:00,159.0800018310547
2026-01-07 19:30:00+00:00,159.36000061035156
2026-01-07 20:30:00+00:00,159.64999389648438
2026-01-07 21:00:00+00:00,159.708
2026-01-07 22:00:00+00:00,159.689
2026-01-07 23:00:00+00:00,159.74
2026-01-08 09:00:00+00:00,159.51
2026-01-08 10:00:00+00:00,159.16
2026-01-08 11:00:00+00:00,159.33
2026-01-08 12:00:00+00:00,159.34
2026-01-08 13:00:00+00:00,159.44
2026-01-08 14:00:00+00:00,159.06
2026-01-08 14:30:00+00:00,159.52000427246094
2026-01-08 15:30:00+00:00,159.67999267578125
2026-01-08 16:30:00+00:00,159.27999877929688
2026-01-08 17:30:00+00:00,158.64500427246094
2026-01-08 18:30:00+00:00,158.19500732421875
2026-01-08 19:30:00+00:00,158.0399932861328
2026-01-08 20:30:00+00:00,158.13999938964844
2026-01-08 21:00:00+00:00,158.64
2026-01-08 22:00:00+00:00,158.63
2026-01-08 23:00:00+00:00,158.6967
2026-01-09 09:00:00+00:00,158.85
2026-01-09 10:00:00+00:00,158.59
2026-01-09 11:00:00+00:00,158.27
2026-01-09 12:00:00+00:00,158.2
2026-01-09 13:00:00+00:00,158.32
2026-01-09 14:00:00+00:00,158.38
2026-01-09 14:30:00+00:00,158.57000732421875
2026-01-09 15:30:00+00:00,157.41000366210938
2026-01-09 16:30:00+00:00,158.00999450683594
2026-01-09 17:30:00+00:00,158.07000732421875
2026-01-09 18:30:00+00:00,157.86309814453125
2026-01-09 19:30:00+00:00,157.57000732421875
2026-01-09 20:30:00+00:00,157.27999877929688
2026-01-09 21:00:00+00:00,157.45
2026-01-09 22:00:00+00:00,157.3
2026-01-09 23:00:00+00:00,157.5
2026-01-12 09:00:00+00:00,157.34
2026-01-12 10:00:00+00:00,157.47
2026-01-12 11:00:00+00:00,157.42
2026-01-12 12:00:00+00:00,157.42
2026-01-12 13:00:00+00:00,157.34
2026-01-12 14:00:00+00:00,157.32
2026-01-12 14:30:00+00:00,156.50999450683594
2026-01-12 15:30:00+00:00,156.57000732421875
2026-01-12 16:30:00+00:00,156.1999969482422
2026-01-12 17:30:00+00:00,156.38999938964844
2026-01-12 18:30:00+00:00,156.7949981689453
2026-01-12 19:30:00+00:00,156.96499633789062
2026-01-12 20:30:00+00:00,157.3699951171875
2026-01-12 21:00:00+00:00,157.38
2026-01-12 22:00:00+00:00,157.38
2026-01-12 23:00:00+00:00,157.95
2026-01-13 09:00:00+00:00,157.38
2026-01-13 10:00:00+00:00,157.35
2026-01-13 11:00:00+00:00,157.44
2026-01-13 12:00:00+00:00,157.48
2026-01-13 13:00:00+00:00,157.41
2026-01-13 14:00:00+00:00,157.59
2026-01-13 14:30:00+00:00,156.875
2026-01-13 15:30:00+00:00,157.0
2026-01-13 16:30:00+00:00,156.7949981689453
2026-01-13 17:30:00+00:00,155.97999572753906
2026-01-13 18:30:00+00:00,156.65550231933594
2026-01-13 19:30:00+00:00,156.44000244140625
2026-01-13 20:30:00+00:00,156.7100067138672
2026-01-13 21:00:00+00:00,156.97
2026-01-13 22:00:00+00:00,156.74
2026-01-13 23:00:00+00:00,156.79
2026-01-14 09:00:00+00:00,156.57
2026-01-14 10:00:00+00:00,156.75
2026-01-14 11:00:00+00:00,156.9
2026-01-14 12:00:00+00:00,156.87
2026-01-14 13:00:00+00:00,156.76
2026-01-14 14:00:00+00:00,156.62
2026-01-14 14:30:00+00:00,156.76499938964844
2026-01-14 15:30:00+00:00,157.30499267578125
2026-01-14 16:30:00+00:00,157.0050048828125
2026-01-14 17:30:00+00:00,157.05999755859375
2026-01-14 18:30:00+00:00,157.52000427246094
2026-01-14 19:30:00+00:00,157.77999877929688
2026-01-14 20:30:00+00:00,157.86000061035156
2026-01-14 21:00:00+00:00,157.95
2026-01-14 22:00:00+00:00,157.53
2026-01-14 23:00:00+00:00,157.7
2026-01-15 09:00:00+00:00,157.83
2026-01-15 10:00:00+00:00,157.5
2026-01-15 11:00:00+00:00,157.38
2026-01-15 12:00:00+00:00,157.32
2026-01-15 13:00:00+00:00,157.15
2026-01-15 14:00:00+00:00,157.15
2026-01-15 14:30:00+00:00,155.46499633789062
2026-01-15 15:30:00+00:00,156.2100067138672
2026-01-15 16:30:00+00:00,156.5399932861328
2026-01-15 17:30:00+00:00,156.72999572753906
2026-01-15 18:30:00+00:00,157.17999267578125
2026-01-15 19:30:00+00:00,156.90499877929688
2026-01-15 20:30:00+00:00,156.99000549316406
2026-01-15 21:00:00+00:00,156.87
2026-01-15 22:00:00+00:00,156.985
2026-01-15 23:00:00+00:00,156.8893
2026-01-16 09:00:00+00:00,156.98
2026-01-16 10:00:00+00:00,156.85
2026-01-16 11:00:00+00:00,156.78
2026-01-16 12:00:00+00:00,156.47
2026-01-16 13:00:00+00:00,156.8
2026-01-16 14:00:00+00:00,156.71
2026-01-16 14:30:00+00:00,156.5399932861328
2026-01-16 15:30:00+00:00,156.6999969482422
2026-01-16 16:30:00+00:00,156.40499877929688
2026-01-16 17:30:00+00:00,156.4250030517578
2026-01-16 18:30:00+00:00,156.26499938964844
2026-01-16 19:30:00+00:00,155.8253936767578
2026-01-16 20:30:00+00:00,155.75999450683594
2026-01-16 21:00:00+00:00,155.82
2026-01-16 22:00:00+00:00,155.79
2026-01-16 23:00:00+00:00,155.9
2026-01-20 09:00:00+00:00,154.54
2026-01-20 10:00:00+00:00,154.48
2026-01-20 11:00:00+00:00,154.67
2026-01-20 12:00:00+00:00,154.7
2026-01-20 13:00:00+00:00,154.85
2026-01-20 14:00:00+00:00,154.54
2026-01-20 14:30:00+00:00,155.38999938964844
2026-01-20 15:30:00+00:00,155.4600067138672
2026-01-20 16:30:00+00:00,155.66000366210938
2026-01-20 17:30:00+00:00,155.5
2026-01-20 18:30:00+00:00,155.43499755859375
2026-01-20 19:30:00+00:00,155.52000427246094
2026-01-20 20:30:00+00:00,155.44000244140625
2026-01-20 21:00:00+00:00,155.31
2026-01-20 22:00:00+00:00,155.4
2026-01-20 23:00:00+00:00,155.3
2026-01-21 09:00:00+00:00,155.77
2026-01-21 10:00:00+00:00,155.41
2026-01-21 11:00:00+00:00,155.36
2026-01-21 12:00:00+00:00,155.29
2026-01-21 13:00:00+00:00,155.079
2026-01-21 14:00:00+00:00,155.15
2026-01-21 14:30:00+00:00,157.05999755859375
2026-01-21 15:30:00+00:00,156.97000122070312
2026-01-21 16:30:00+00:00,157.13999938964844
2026-01-21 17:30:00+00:00,157.4499969482422
2026-01-21 18:30:00+00:00,157.77999877929688
2026-01-21 19:30:00+00:00,158.14999389648438
2026-01-21 20:30:00+00:00,158.24000549316406
2026-01-21 21:00:00+00:00,158.25
2026-01-21 22:00:00+00:00,158.25
2026-01-21 23:00:00+00:00,158.4996
2026-01-22 09:00:00+00:00,158.29
2026-01-22 10:00:00+00:00,158.47
2026-01-22 11:00:00+00:00,158.39
2026-01-22 12:00:00+00:00,158.32
2026-01-22 13:00:00+00:00,158.15
2026-01-22 14:00:00+00:00,157.97
2026-01-22 14:30:00+00:00,159.1300048828125
2026-01-22 15:30:00+00:00,158.82640075683594
2026-01-22 16:30:00+00:00,158.78500366210938
2026-01-22 17:30:00+00:00,158.65499877929688
2026-01-22 18:30:00+00:00,158.6199951171875
2026-01-22 19:30:00+00:00,158.22500610351562
2026-01-22 20:30:00+00:00,158.3000030517578
2026-01-22 21:00:00+00:00,158.41
2026-01-22 22:00:00+00:00,158.31
2026-01-22 23:00:00+00:00,158.4
2026-01-23 09:00:00+00:00,158.57
2026-01-23 10:00:00+00:00,158.39
2026-01-23 11:00:00+00:00,158.36
2026-01-23 12:00:00+00:00,158.28
2026-01-23 13:00:00+00:00,158.2
2026-01-23 14:00:00+00:00,158.09
2026-01-23 14:30:00+00:00,157.63009643554688
2026-01-23 15:30:00+00:00,157.58999633789062
2026-01-23 16:30:00+00:00,157.0399932861328
2026-01-23 17:30:00+00:00,156.8249969482422
2026-01-23 18:30:00+00:00,157.42999267578125
2026-01-23 19:30:00+00:00,157.48500061035156
2026-01-23 20:30:00+00:00,157.46499633789062
2026-01-23 21:00:00+00:00,157.21
2026-01-23 22:00:00+00:00,157.3
2026-01-23 23:00:00+00:00,157.4711
2026-01-26 09:00:00+00:00,157.41
2026-01-26 10:00:00+00:00,157.36
2026-01-26 11:00:00+00:00,157.34
2026-01-26 12:00:00+00:00,157.33
2026-01-26 13:00:00+00:00,157.4282
2026-01-26 14:00:00+00:00,157.47
2026-01-26 14:30:00+00:00,157.9199981689453
2026-01-26 15:30:00+00:00,157.8699951171875
2026-01-26 16:30:00+00:00,157.93499755859375
2026-01-26 17:30:00+00:00,158.1699981689453
2026-01-26 18:30:00+00:00,157.96499633789062
2026-01-26 19:30:00+00:00,158.23500061035156
2026-01-26 20:30:00+00:00,158.08999633789062
2026-01-26 21:00:00+00:00,157.0
2026-01-26 22:00:00+00:00,156.4
2026-01-26 23:00:00+00:00,157.0
2026-01-27 09:00:00+00:00,156.79
2026-01-27 10:00:00+00:00,156.82
2026-01-27 11:00:00+00:00,156.5
2026-01-27 12:00:00+00:00,155.55
2026-01-27 13:00:00+00:00,155.98
2026-01-27 14:00:00+00:00,155.76
2026-01-27 14:30:00+00:00,156.5
2026-01-27 15:30:00+00:00,156.6999969482422
2026-01-27 16:30:00+00:00,156.0850067138672
2026-01-27 17:30:00+00:00,155.77999877929688
2026-01-27 18:30:00+00:00,155.72999572753906
2026-01-27 19:30:00+00:00,155.27499389648438
2026-01-27 20:30:00+00:00,155.4600067138672
2026-01-27 21:00:00+00:00,155.45
2026-01-27 22:00:00+00:00,155.41
2026-01-27 23:00:00+00:00,155.45
2026-01-28 09:00:00+00:00,155.05
2026-01-28 10:00:00+00:00,155.05
2026-01-28 11:00:00+00:00,154.84
2026-01-28 12:00:00+00:00,154.47
2026-01-28 13:00:00+00:00,154.36
2026-01-28 14:00:00+00:00,154.55
2026-01-28 14:30:00+00:00,154.39999389648438
2026-01-28 15:30:00+00:00,154.72500610351562
2026-01-28 16:30:00+00:00,154.14999389648438
2026-01-28 17:30:00+00:00,153.97999572753906
2026-01-28 18:30:00+00:00,153.5800018310547
2026-01-28 19:30:00+00:00,153.9499969482422
2026-01-28 20:30:00+00:00,154.27999877929688
2026-01-28 21:00:00+00:00,153.79
2026-01-28 22:00:00+00:00,153.91
2026-01-28 23:00:00+00:00,154.01
2026-01-29 09:00:00+00:00,154.48
2026-01-29 10:00:00+00:00,154.48
2026-01-29 11:00:00+00:00,154.57
2026-01-29 12:00:00+00:00,154.68
2026-01-29 13:00:00+00:00,154.77
2026-01-29 14:00:00+00:00,154.25
2026-01-29 14:30:00+00:00,154.1300048828125
2026-01-29 15:30:00+00:00,154.1699981689453
2026-01-29 16:30:00+00:00,153.99000549316406
2026-01-29 17:30:00+00:00,153.83999633789062
2026-01-29 18:30:00+00:00,154.24000549316406
2026-01-29 19:30:00+00:00,154.2100067138672
2026-01-29 20:30:00+00:00,153.80999755859375
2026-01-29 21:00:00+00:00,153.79
2026-01-29 22:00:00+00:00,153.63
2026-01-29 23:00:00+00:00,153.81
2026-01-30 09:00:00+00:00,153.23
2026-01-30 10:00:00+00:00,153.38
2026-01-30 11:00:00+00:00,153.39
2026-01-30 12:00:00+00:00,153.81
2026-01-30 13:00:00+00:00,153.5465
2026-01-30 14:00:00+00:00,153.61
2026-01-30 14:30:00+00:00,153.40919494628906
2026-02-02 18:30:00+00:00,155.17999267578125
2026-02-02 19:30:00+00:00,155.6649932861328
2026-02-02 20:30:00+00:00,155.67999267578125
2026-02-02 21:00:00+00:00,155.42
2026-02-02 22:00:00+00:00,155.36
2026-02-02 23:00:00+00:00,155.79
2026-02-03 09:00:00+00:00,155.65
2026-02-03 10:00:00+00:00,155.4
2026-02-03 11:00:00+00:00,155.35
2026-02-03 12:00:00+00:00,155.45
2026-02-03 13:00:00+00:00,155.49
