time,FXI
2025-09-10 22:00:00+00:00,39.6885
2025-09-10 23:00:00+00:00,39.7
2025-09-11 08:00:00+00:00,39.98
2025-09-11 09:00:00+00:00,40.0
2025-09-11 10:00:00+00:00,40.04
2025-09-11 11:00:00+00:00,40.05
2025-09-11 12:00:00+00:00,40.0
2025-09-11 13:00:00+00:00,40.11
2025-09-11 13:30:00+00:00,40.275001525878906
2025-09-11 14:30:00+00:00,40.38999938964844
2025-09-11 15:30:00+00:00,40.619998931884766
2025-09-11 16:30:00+00:00,40.665000915527344
2025-09-11 17:30:00+00:00,40.625
2025-09-11 18:30:00+00:00,40.720001220703125
2025-09-11 19:30:00+00:00,40.709999084472656
2025-09-11 20:00:00+00:00,40.72
2025-09-11 21:00:00+00:00,40.72
2025-09-11 22:00:00+00:00,40.72
2025-09-11 23:00:00+00:00,40.67
2025-09-12 08:00:00+00:00,40.58
2025-09-12 09:00:00+00:00,40.53
2025-09-12 10:00:00+00:00,40.57
2025-09-12 11:00:00+00:00,40.67
2025-09-12 12:00:00+00:00,40.61
2025-09-12 13:00:00+00:00,40.63
2025-09-12 13:30:00+00:00,40.46500015258789
2025-09-12 14:30:00+00:00,40.42499923706055
2025-09-12 15:30:00+00:00,40.48500061035156
2025-09-12 16:30:00+00:00,40.53499984741211
2025-09-12 17:30:00+00:00,40.55500030517578
2025-09-12 18:30:00+00:00,40.565101623535156
2025-09-12 19:30:00+00:00,40.494998931884766
2025-09-12 20:00:00+00:00,40.5
2025-09-12 21:00:00+00:00,40.49
2025-09-12 22:00:00+00:00,40.545
2025-09-12 23:00:00+00:00,40.5015
2025-09-15 08:00:00+00:00,40.68
2025-09-15 09:00:00+00:00,40.65
2025-09-15 10:00:00+00:00,40.68
2025-09-15 11:00:00+00:00,40.67
2025-09-15 12:00:00+00:00,40.82
2025-09-15 13:00:00+00:00,40.915
2025-09-15 13:30:00+00:00,40.84000015258789
2025-09-15 14:30:00+00:00,40.7599983215332
2025-09-15 15:30:00+00:00,40.755001068115234
2025-09-15 16:30:00+00:00,40.79499816894531
2025-09-15 17:30:00+00:00,40.814998626708984
2025-09-15 18:30:00+00:00,40.76810073852539
2025-09-15 19:30:00+00:00,40.790000915527344
2025-09-15 20:00:00+00:00,40.799
2025-09-15 21:00:00+00:00,40.76
2025-09-15 22:00:00+00:00,40.82
2025-09-16 08:00:00+00:00,40.7
2025-09-16 09:00:00+00:00,40.69
2025-09-16 10:00:00+00:00,40.61
2025-09-16 11:00:00+00:00,40.62
2025-09-16 12:00:00+00:00,40.63
2025-09-16 13:00:00+00:00,40.65
2025-09-16 13:30:00+00:00,40.755001068115234
2025-09-16 14:30:00+00:00,40.78799819946289
2025-09-16 15:30:00+00:00,40.89569854736328
2025-09-16 16:30:00+00:00,40.98500061035156
2025-09-16 17:30:00+00:00,41.040000915527344
2025-09-16 18:30:00+00:00,41.01499938964844
2025-09-16 19:30:00+00:00,41.04499816894531
2025-09-16 20:00:00+00:00,41.06
2025-09-16 21:00:00+00:00,41.04
2025-09-16 22:00:00+00:00,41.06
2025-09-16 23:00:00+00:00,41.04
2025-09-17 08:00:00+00:00,41.65
2025-09-17 09:00:00+00:00,41.64
2025-09-17 10:00:00+00:00,41.63
2025-09-17 11:00:00+00:00,41.66
2025-09-17 12:00:00+00:00,41.62
2025-09-17 13:00:00+00:00,41.64
2025-09-17 13:30:00+00:00,41.54999923706055
2025-09-17 14:30:00+00:00,41.59510040283203
2025-09-17 15:30:00+00:00,41.625
2025-09-17 16:30:00+00:00,41.554298400878906
2025-09-17 17:30:00+00:00,41.654998779296875
2025-09-17 18:30:00+00:00,41.665000915527344
2025-09-17 19:30:00+00:00,41.619998931884766
2025-09-17 20:00:00+00:00,41.62
2025-09-17 21:00:00+00:00,41.6387
2025-09-17 22:00:00+00:00,41.65
2025-09-17 23:00:00+00:00,41.61
2025-09-18 08:00:00+00:00,40.97
2025-09-18 09:00:00+00:00,41.08
2025-09-18 10:00:00+00:00,41.15
2025-09-18 11:00:00+00:00,41.11
2025-09-18 12:00:00+00:00,41.05
2025-09-18 13:00:00+00:00,40.95
2025-09-18 13:30:00+00:00,41.14500045776367
2025-09-18 14:30:00+00:00,41.064998626708984
2025-09-18 15:30:00+00:00,40.994998931884766
2025-09-18 16:30:00+00:00,41.06999969482422
2025-09-18 17:30:00+00:00,41.10499954223633
2025-09-18 18:30:00+00:00,41.1150016784668
2025-09-18 19:30:00+00:00,41.09000015258789
2025-09-18 20:00:00+00:00,41.14
2025-09-18 21:00:00+00:00,41.22
2025-09-18 22:00:00+00:00,41.2
2025-09-18 23:00:00+00:00,41.17
2025-09-19 08:00:00+00:00,41.12
2025-09-19 09:00:00+00:00,41.09
2025-09-19 10:00:00+00:00,41.09
2025-09-19 11:00:00+00:00,41.05
2025-09-19 12:00:00+00:00,41.09
2025-09-19 13:00:00+00:00,41.1311
2025-09-19 13:30:00+00:00,41.1963996887207
2025-09-19 14:30:00+00:00,41.11000061035156
2025-09-19 15:30:00+00:00,41.10499954223633
2025-09-19 16:30:00+00:00,41.1150016784668
2025-09-19 17:30:00+00:00,41.06489944458008
2025-09-19 18:30:00+00:00,41.02000045776367
2025-09-19 19:30:00+00:00,40.94499969482422
2025-09-19 20:00:00+00:00,40.9
2025-09-19 21:00:00+00:00,40.92
2025-09-19 22:00:00+00:00,40.92
2025-09-19 23:00:00+00:00,40.9199
2025-09-22 08:00:00+00:00,40.71
2025-09-22 09:00:00+00:00,40.68
2025-09-22 10:00:00+00:00,40.74
2025-09-22 11:00:00+00:00,40.74
2025-09-22 12:00:00+00:00,40.75
2025-09-22 13:00:00+00:00,40.73
2025-09-22 13:30:00+00:00,40.665000915527344
2025-09-22 14:30:00+00:00,40.65999984741211
2025-09-22 15:30:00+00:00,40.624698638916016
2025-09-22 16:30:00+00:00,40.630001068115234
2025-09-22 17:30:00+00:00,40.63010025024414
2025-09-22 18:30:00+00:00,40.64500045776367
2025-09-22 19:30:00+00:00,40.64500045776367
2025-09-22 20:00:00+00:00,40.58
2025-09-22 21:00:00+00:00,40.58
2025-09-22 22:00:00+00:00,40.6
2025-09-22 23:00:00+00:00,40.7
2025-09-23 08:00:00+00:00,40.25
2025-09-23 09:00:00+00:00,40.27
2025-09-23 10:00:00+00:00,40.23
2025-09-23 11:00:00+00:00,40.26
2025-09-23 12:00:00+00:00,40.29
2025-09-23 13:00:00+00:00,40.32
2025-09-23 13:30:00+00:00,40.38999938964844
2025-09-23 14:30:00+00:00,40.349998474121094
2025-09-23 15:30:00+00:00,40.30500030517578
2025-09-23 16:30:00+00:00,40.230098724365234
2025-09-23 17:30:00+00:00,40.189998626708984
2025-09-23 18:30:00+00:00,40.150001525878906
2025-09-23 19:30:00+00:00,40.119998931884766
2025-09-23 20:00:00+00:00,40.14
2025-09-23 21:00:00+00:00,40.18
2025-09-23 22:00:00+00:00,40.21
2025-09-23 23:00:00+00:00,40.2
2025-09-24 08:00:00+00:00,40.74
2025-09-24 09:00:00+00:00,40.71
2025-09-24 10:00:00+00:00,40.67
2025-09-24 11:00:00+00:00,40.66
2025-09-24 12:00:00+00:00,40.62
2025-09-24 13:00:00+00:00,40.59
2025-09-24 13:30:00+00:00,40.75
2025-09-24 14:30:00+00:00,40.74530029296875
2025-09-24 15:30:00+00:00,40.625
2025-09-24 16:30:00+00:00,40.61000061035156
2025-09-24 17:30:00+00:00,40.584999084472656
2025-09-24 18:30:00+00:00,40.56999969482422
2025-09-24 19:30:00+00:00,40.560001373291016
2025-09-24 20:00:00+00:00,40.63
2025-09-24 21:00:00+00:00,40.67
2025-09-24 22:00:00+00:00,40.64
2025-09-24 23:00:00+00:00,40.65
2025-09-25 08:00:00+00:00,40.92
2025-09-25 09:00:00+00:00,40.92
2025-09-25 10:00:00+00:00,40.88
2025-09-25 11:00:00+00:00,40.84
2025-09-25 12:00:00+00:00,40.76
2025-09-25 13:00:00+00:00,40.64
2025-09-25 13:30:00+00:00,40.709999084472656
2025-09-25 14:30:00+00:00,40.68000030517578
2025-09-25 15:30:00+00:00,40.689998626708984
2025-09-25 16:30:00+00:00,40.59379959106445
2025-09-25 17:30:00+00:00,40.564998626708984
2025-09-25 18:30:00+00:00,40.64500045776367
2025-09-25 19:30:00+00:00,40.665000915527344
2025-09-25 20:00:00+00:00,40.6192
2025-09-25 21:00:00+00:00,40.62
2025-09-25 22:00:00+00:00,40.6
2025-09-25 23:00:00+00:00,40.61
2025-09-26 08:00:00+00:00,40.13
2025-09-26 09:00:00+00:00,40.1
2025-09-26 10:00:00+00:00,40.12
2025-09-26 11:00:00+00:00,40.15
2025-09-26 12:00:00+00:00,40.22
2025-09-26 13:00:00+00:00,40.27
2025-09-26 13:30:00+00:00,40.10499954223633
2025-09-26 14:30:00+00:00,40.31570053100586
2025-09-26 15:30:00+00:00,40.38999938964844
2025-09-26 16:30:00+00:00,40.404998779296875
2025-09-26 17:30:00+00:00,40.36989974975586
2025-09-26 18:30:00+00:00,40.380001068115234
2025-09-26 19:30:00+00:00,40.349998474121094
2025-09-26 20:00:00+00:00,40.39
2025-09-26 21:00:00+00:00,40.3034
2025-09-26 22:00:00+00:00,40.4183
2025-09-26 23:00:00+00:00,40.42
2025-09-29 08:00:00+00:00,40.94
2025-09-29 09:00:00+00:00,40.9
2025-09-29 10:00:00+00:00,40.82
2025-09-29 11:00:00+00:00,40.82
2025-09-29 12:00:00+00:00,40.91
2025-09-29 13:00:00+00:00,40.94
2025-09-29 13:30:00+00:00,40.95000076293945
2025-09-29 14:30:00+00:00,40.96500015258789
2025-09-29 15:30:00+00:00,40.98500061035156
2025-09-29 16:30:00+00:00,40.9202995300293
2025-09-29 17:30:00+00:00,40.939998626708984
2025-09-29 18:30:00+00:00,40.96500015258789
2025-09-29 19:30:00+00:00,40.98500061035156
2025-09-29 20:00:00+00:00,40.98
2025-09-29 21:00:00+00:00,40.97
2025-09-29 22:00:00+00:00,40.98
2025-09-29 23:00:00+00:00,41.0
2025-09-30 08:00:00+00:00,41.31
2025-09-30 09:00:00+00:00,41.3
2025-09-30 10:00:00+00:00,41.34
2025-09-30 11:00:00+00:00,41.34
2025-09-30 12:00:00+00:00,41.39
2025-09-30 13:00:00+00:00,41.37
2025-09-30 13:30:00+00:00,41.244998931884766
2025-09-30 14:30:00+00:00,41.08000183105469
2025-09-30 15:30:00+00:00,41.051998138427734
2025-09-30 16:30:00+00:00,41.10499954223633
2025-09-30 17:30:00+00:00,41.09000015258789
2025-09-30 18:30:00+00:00,41.154998779296875
2025-09-30 19:30:00+00:00,41.150001525878906
2025-09-30 20:00:00+00:00,41.14
2025-09-30 21:00:00+00:00,41.2
2025-09-30 22:00:00+00:00,41.2
2025-09-30 23:00:00+00:00,41.2
2025-10-01 08:00:00+00:00,41.08
2025-10-01 09:00:00+00:00,41.15
2025-10-01 10:00:00+00:00,41.15
2025-10-01 11:00:00+00:00,41.19
2025-10-01 12:00:00+00:00,41.19
2025-10-01 13:00:00+00:00,41.12
2025-10-01 13:30:00+00:00,41.28499984741211
2025-10-01 14:30:00+00:00,41.290000915527344
2025-10-01 15:30:00+00:00,41.31999969482422
2025-10-01 16:30:00+00:00,41.32500076293945
2025-10-01 17:30:00+00:00,41.35499954223633
2025-10-01 18:30:00+00:00,41.39500045776367
2025-10-01 19:30:00+00:00,41.369998931884766
2025-10-01 20:00:00+00:00,41.41
2025-10-01 21:00:00+00:00,41.37
2025-10-01 22:00:00+00:00,41.4491
2025-10-01 23:00:00+00:00,41.4418
2025-10-02 08:00:00+00:00,41.96
2025-10-02 09:00:00+00:00,41.95
2025-10-02 10:00:00+00:00,41.94
2025-10-02 11:00:00+00:00,41.96
2025-10-02 12:00:00+00:00,41.94
2025-10-02 13:00:00+00:00,41.915
2025-10-02 13:30:00+00:00,41.875
2025-10-02 14:30:00+00:00,41.790000915527344
2025-10-02 15:30:00+00:00,41.78499984741211
2025-10-02 16:30:00+00:00,41.73500061035156
2025-10-02 17:30:00+00:00,41.790000915527344
2025-10-02 18:30:00+00:00,41.779998779296875
2025-10-02 19:30:00+00:00,41.7400016784668
2025-10-02 20:00:00+00:00,41.72
2025-10-02 21:00:00+00:00,41.75
2025-10-02 22:00:00+00:00,41.75
2025-10-02 23:00:00+00:00,41.8
2025-10-03 08:00:00+00:00,41.57
2025-10-03 09:00:00+00:00,41.57
2025-10-03 10:00:00+00:00,41.56
2025-10-03 11:00:00+00:00,41.58
2025-10-03 12:00:00+00:00,41.5602
2025-10-03 13:00:00+00:00,41.55
2025-10-03 13:30:00+00:00,41.4900016784668
2025-10-03 14:30:00+00:00,41.525001525878906
2025-10-03 15:30:00+00:00,41.584999084472656
2025-10-03 16:30:00+00:00,41.525001525878906
2025-10-03 17:30:00+00:00,41.415000915527344
2025-10-03 18:30:00+00:00,41.46500015258789
2025-10-03 19:30:00+00:00,41.439998626708984
2025-10-03 20:00:00+00:00,41.4
2025-10-03 21:00:00+00:00,41.53
2025-10-03 22:00:00+00:00,41.55
2025-10-03 23:00:00+00:00,41.38
2025-10-06 08:00:00+00:00,41.18
2025-10-06 09:00:00+00:00,41.2
2025-10-06 10:00:00+00:00,41.16
2025-10-06 11:00:00+00:00,41.17
2025-10-06 12:00:00+00:00,41.18
2025-10-06 13:00:00+00:00,41.21
2025-10-06 13:30:00+00:00,41.36000061035156
2025-10-06 14:30:00+00:00,41.51499938964844
2025-10-06 15:30:00+00:00,41.47529983520508
2025-10-06 16:30:00+00:00,41.470001220703125
2025-10-06 17:30:00+00:00,41.47010040283203
2025-10-06 18:30:00+00:00,41.48500061035156
2025-10-06 19:30:00+00:00,41.39500045776367
2025-10-06 20:00:00+00:00,41.41
2025-10-06 21:00:00+00:00,41.39
2025-10-06 22:00:00+00:00,41.36
2025-10-06 23:00:00+00:00,41.41
2025-10-07 08:00:00+00:00,41.37
2025-10-07 09:00:00+00:00,41.38
2025-10-07 10:00:00+00:00,41.41
2025-10-07 11:00:00+00:00,41.42
2025-10-07 12:00:00+00:00,41.43
2025-10-07 13:00:00+00:00,41.46
2025-10-07 13:30:00+00:00,41.2400016784668
2025-10-07 14:30:00+00:00,41.083099365234375
2025-10-07 15:30:00+00:00,40.940101623535156
2025-10-07 16:30:00+00:00,40.97629928588867
2025-10-07 17:30:00+00:00,40.904998779296875
2025-10-07 18:30:00+00:00,40.88999938964844
2025-10-07 19:30:00+00:00,40.95000076293945
2025-10-07 20:00:00+00:00,40.96
2025-10-07 21:00:00+00:00,40.93
2025-10-07 22:00:00+00:00,40.96
2025-10-07 23:00:00+00:00,41.04
2025-10-08 08:00:00+00:00,40.91
2025-10-08 09:00:00+00:00,40.88
2025-10-08 10:00:00+00:00,40.97
2025-10-08 11:00:00+00:00,40.96
2025-10-08 12:00:00+00:00,40.9697
2025-10-08 13:00:00+00:00,40.965
2025-10-08 13:30:00+00:00,40.84000015258789
2025-10-08 14:30:00+00:00,40.900001525878906
2025-10-08 15:30:00+00:00,40.8849983215332
2025-10-08 16:30:00+00:00,40.97999954223633
2025-10-08 17:30:00+00:00,40.959999084472656
2025-10-08 18:30:00+00:00,41.04499816894531
2025-10-08 19:30:00+00:00,41.04999923706055
2025-10-08 20:00:00+00:00,41.1
2025-10-08 21:00:00+00:00,41.1
2025-10-08 22:00:00+00:00,41.16
2025-10-08 23:00:00+00:00,41.22
2025-10-09 08:00:00+00:00,41.11
2025-10-09 09:00:00+00:00,41.13
2025-10-09 10:00:00+00:00,41.14
2025-10-09 11:00:00+00:00,41.13
2025-10-09 12:00:00+00:00,41.14
2025-10-09 13:00:00+00:00,41.15
2025-10-09 13:30:00+00:00,40.685001373291016
2025-10-09 14:30:00+00:00,40.650001525878906
2025-10-09 15:30:00+00:00,40.630001068115234
2025-10-09 16:30:00+00:00,40.47999954223633
2025-10-09 17:30:00+00:00,40.435001373291016
2025-10-09 18:30:00+00:00,40.44499969482422
2025-10-09 19:30:00+00:00,40.52000045776367
2025-10-09 20:00:00+00:00,40.53
2025-10-09 21:00:00+00:00,40.57
2025-10-09 22:00:00+00:00,40.67
2025-10-09 23:00:00+00:00,40.636
2025-10-10 08:00:00+00:00,40.35
2025-10-10 09:00:00+00:00,40.29
2025-10-10 10:00:00+00:00,40.295
2025-10-10 11:00:00+00:00,40.37
2025-10-10 12:00:00+00:00,40.43
2025-10-10 13:00:00+00:00,40.42
2025-10-10 13:30:00+00:00,40.64500045776367
2025-10-10 14:30:00+00:00,38.939998626708984
2025-10-10 15:30:00+00:00,38.91999816894531
2025-10-10 16:30:00+00:00,38.71500015258789
2025-10-10 17:30:00+00:00,38.525001525878906
2025-10-10 18:30:00+00:00,38.185001373291016
2025-10-10 19:30:00+00:00,38.34000015258789
2025-10-10 20:00:00+00:00,37.87
2025-10-10 21:00:00+00:00,37.7892
2025-10-10 22:00:00+00:00,38.0
2025-10-10 23:00:00+00:00,37.99
2025-10-13 08:00:00+00:00,39.63
2025-10-13 09:00:00+00:00,39.63
2025-10-13 10:00:00+00:00,39.65
2025-10-13 11:00:00+00:00,39.46
2025-10-13 12:00:00+00:00,39.6
2025-10-13 13:00:00+00:00,39.73
2025-10-13 13:30:00+00:00,39.60499954223633
2025-10-13 14:30:00+00:00,39.635501861572266
2025-10-13 15:30:00+00:00,39.630001068115234
2025-10-13 16:30:00+00:00,39.6150016784668
2025-10-13 17:30:00+00:00,39.625
2025-10-13 18:30:00+00:00,39.48500061035156
2025-10-13 19:30:00+00:00,39.52000045776367
2025-10-13 20:00:00+00:00,39.54
2025-10-13 21:00:00+00:00,39.709
2025-10-13 22:00:00+00:00,39.65
2025-10-13 23:00:00+00:00,39.65
2025-10-14 08:00:00+00:00,39.25
2025-10-14 09:00:00+00:00,39.26
2025-10-14 10:00:00+00:00,39.12
2025-10-14 11:00:00+00:00,39.16
2025-10-14 12:00:00+00:00,39.17
2025-10-14 13:00:00+00:00,39.05
2025-10-14 13:30:00+00:00,39.3650016784668
2025-10-14 14:30:00+00:00,39.459999084472656
2025-10-14 15:30:00+00:00,39.62009811401367
2025-10-14 16:30:00+00:00,39.66999816894531
2025-10-14 17:30:00+00:00,39.6349983215332
2025-10-14 18:30:00+00:00,39.58000183105469
2025-10-14 19:30:00+00:00,39.415000915527344
2025-10-14 20:00:00+00:00,39.42
2025-10-14 21:00:00+00:00,39.42
2025-10-14 22:00:00+00:00,39.7199
2025-10-14 23:00:00+00:00,39.72
2025-10-15 08:00:00+00:00,39.88
2025-10-15 09:00:00+00:00,39.9
2025-10-15 10:00:00+00:00,39.91
2025-10-15 11:00:00+00:00,39.94
2025-10-15 12:00:00+00:00,39.9
2025-10-15 13:00:00+00:00,39.91
2025-10-15 13:30:00+00:00,39.970001220703125
2025-10-15 14:30:00+00:00,39.95500183105469
2025-10-15 15:30:00+00:00,39.875
2025-10-15 16:30:00+00:00,39.66999816894531
2025-10-15 17:30:00+00:00,39.799598693847656
2025-10-15 18:30:00+00:00,39.82500076293945
2025-10-15 19:30:00+00:00,39.80500030517578
2025-10-15 20:00:00+00:00,39.78
2025-10-15 21:00:00+00:00,39.8
2025-10-15 22:00:00+00:00,39.72
2025-10-15 23:00:00+00:00,39.79
2025-10-16 08:00:00+00:00,40.02
2025-10-16 09:00:00+00:00,40.0
2025-10-16 10:00:00+00:00,40.07
2025-10-16 11:00:00+00:00,40.06
2025-10-16 12:00:00+00:00,40.03
2025-10-16 13:00:00+00:00,40.05
2025-10-16 13:30:00+00:00,40.084999084472656
2025-10-16 14:30:00+00:00,40.189998626708984
2025-10-16 15:30:00+00:00,39.994998931884766
2025-10-16 16:30:00+00:00,40.11000061035156
2025-10-16 17:30:00+00:00,39.904998779296875
2025-10-16 18:30:00+00:00,39.904998779296875
2025-10-16 19:30:00+00:00,39.97999954223633
2025-10-16 20:00:00+00:00,39.94
2025-10-16 21:00:00+00:00,39.93
2025-10-16 22:00:00+00:00,39.97
2025-10-16 23:00:00+00:00,39.84
2025-10-17 08:00:00+00:00,38.92
2025-10-17 09:00:00+00:00,38.96
2025-10-17 10:00:00+00:00,38.93
2025-10-17 11:00:00+00:00,39.34
2025-10-17 12:00:00+00:00,39.465
2025-10-17 13:00:00+00:00,39.4
2025-10-17 13:30:00+00:00,39.93000030517578
2025-10-17 14:30:00+00:00,39.72990036010742
2025-10-17 15:30:00+00:00,39.834999084472656
2025-10-17 16:30:00+00:00,39.76470184326172
2025-10-17 17:30:00+00:00,40.0099983215332
2025-10-17 18:30:00+00:00,39.9900016784668
2025-10-17 19:30:00+00:00,39.9900016784668
2025-10-17 20:00:00+00:00,40.03
2025-10-17 21:00:00+00:00,40.06
2025-10-17 22:00:00+00:00,40.07
2025-10-17 23:00:00+00:00,40.04
2025-10-20 08:00:00+00:00,39.9
2025-10-20 09:00:00+00:00,39.88
2025-10-20 10:00:00+00:00,39.84
2025-10-20 11:00:00+00:00,39.85
2025-10-20 12:00:00+00:00,39.8605
2025-10-20 13:00:00+00:00,39.91
2025-10-20 13:30:00+00:00,40.084999084472656
2025-10-20 14:30:00+00:00,40.33000183105469
2025-10-20 15:30:00+00:00,40.415000915527344
2025-10-20 16:30:00+00:00,40.459999084472656
2025-10-20 17:30:00+00:00,40.505001068115234
2025-10-20 18:30:00+00:00,40.540000915527344
2025-10-20 19:30:00+00:00,40.47999954223633
2025-10-20 20:00:00+00:00,40.48
2025-10-20 21:00:00+00:00,40.5
2025-10-20 22:00:00+00:00,40.5
2025-10-20 23:00:00+00:00,40.55
2025-10-21 08:00:00+00:00,40.14
2025-10-21 09:00:00+00:00,40.21
2025-10-21 10:00:00+00:00,40.19
2025-10-21 11:00:00+00:00,40.25
2025-10-21 12:00:00+00:00,40.17
2025-10-21 13:00:00+00:00,40.12
2025-10-21 13:30:00+00:00,39.959999084472656
2025-10-21 14:30:00+00:00,40.02790069580078
2025-10-21 15:30:00+00:00,40.03499984741211
2025-10-21 16:30:00+00:00,39.900001525878906
2025-10-21 17:30:00+00:00,39.93000030517578
2025-10-21 18:30:00+00:00,39.9453010559082
2025-10-21 19:30:00+00:00,39.93000030517578
2025-10-21 20:00:00+00:00,39.9
2025-10-21 21:00:00+00:00,40.0
2025-10-21 22:00:00+00:00,39.98
2025-10-21 23:00:00+00:00,39.93
2025-10-22 08:00:00+00:00,39.77
2025-10-22 09:00:00+00:00,39.75
2025-10-22 10:00:00+00:00,39.77
2025-10-22 11:00:00+00:00,39.76
2025-10-22 12:00:00+00:00,39.73
2025-10-22 13:00:00+00:00,39.76
2025-10-22 13:30:00+00:00,39.880001068115234
2025-10-22 14:30:00+00:00,39.7599983215332
2025-10-22 15:30:00+00:00,39.79499816894531
2025-10-22 16:30:00+00:00,39.58000183105469
2025-10-22 17:30:00+00:00,39.561100006103516
2025-10-22 18:30:00+00:00,39.685001373291016
2025-10-22 19:30:00+00:00,39.7400016784668
2025-10-22 20:00:00+00:00,39.67
2025-10-22 21:00:00+00:00,39.66
2025-10-22 22:00:00+00:00,39.69
2025-10-22 23:00:00+00:00,39.68
2025-10-23 08:00:00+00:00,40.14
2025-10-23 09:00:00+00:00,40.1
2025-10-23 10:00:00+00:00,40.15
2025-10-23 11:00:00+00:00,40.11
2025-10-23 12:00:00+00:00,40.12
2025-10-23 13:00:00+00:00,40.16
2025-10-23 13:30:00+00:00,40.28499984741211
2025-10-23 14:30:00+00:00,40.398799896240234
2025-10-23 15:30:00+00:00,40.366798400878906
2025-10-23 16:30:00+00:00,40.334999084472656
2025-10-23 17:30:00+00:00,40.51499938964844
2025-10-23 18:30:00+00:00,40.48500061035156
2025-10-23 19:30:00+00:00,40.404998779296875
2025-10-23 20:00:00+00:00,40.425
2025-10-23 21:00:00+00:00,40.47
2025-10-23 22:00:00+00:00,40.44
2025-10-23 23:00:00+00:00,40.42
2025-10-24 08:00:00+00:00,40.42
2025-10-24 09:00:00+00:00,40.43
2025-10-24 10:00:00+00:00,40.44
2025-10-24 11:00:00+00:00,40.42
2025-10-24 12:00:00+00:00,40.43
2025-10-24 13:00:00+00:00,40.62
2025-10-24 13:30:00+00:00,40.599998474121094
2025-10-24 14:30:00+00:00,40.64500045776367
2025-10-24 15:30:00+00:00,40.559200286865234
2025-10-24 16:30:00+00:00,40.59000015258789
2025-10-24 17:30:00+00:00,40.56999969482422
2025-10-24 18:30:00+00:00,40.55500030517578
2025-10-24 19:30:00+00:00,40.56999969482422
2025-10-24 20:00:00+00:00,40.58
2025-10-24 21:00:00+00:00,40.5518
2025-10-24 22:00:00+00:00,40.5618
2025-10-24 23:00:00+00:00,40.64
2025-10-27 08:00:00+00:00,40.98
2025-10-27 09:00:00+00:00,41.0
2025-10-27 10:00:00+00:00,41.03
2025-10-27 11:00:00+00:00,41.05
2025-10-27 12:00:00+00:00,41.0805
2025-10-27 13:00:00+00:00,41.13
2025-10-27 13:30:00+00:00,41.10499954223633
2025-10-27 14:30:00+00:00,41.095001220703125
2025-10-27 15:30:00+00:00,41.154998779296875
2025-10-27 16:30:00+00:00,41.1349983215332
2025-10-27 17:30:00+00:00,41.07500076293945
2025-10-27 18:30:00+00:00,41.06999969482422
2025-10-27 19:30:00+00:00,41.09000015258789
2025-10-27 20:00:00+00:00,41.1
2025-10-27 21:00:00+00:00,41.2
2025-10-27 22:00:00+00:00,41.14
2025-10-27 23:00:00+00:00,41.08
2025-10-28 08:00:00+00:00,40.52
2025-10-28 09:00:00+00:00,40.6
2025-10-28 10:00:00+00:00,40.65
2025-10-28 11:00:00+00:00,40.63
2025-10-28 12:00:00+00:00,40.65
2025-10-28 13:00:00+00:00,40.69
2025-10-28 13:30:00+00:00,40.69499969482422
2025-10-28 14:30:00+00:00,40.690101623535156
2025-10-28 15:30:00+00:00,40.665000915527344
2025-10-28 16:30:00+00:00,40.80500030517578
2025-10-28 17:30:00+00:00,40.875
2025-10-28 18:30:00+00:00,40.89500045776367
2025-10-28 19:30:00+00:00,40.849998474121094
2025-10-28 20:00:00+00:00,40.84
2025-10-28 21:00:00+00:00,40.86
2025-10-28 22:00:00+00:00,40.92
2025-10-28 23:00:00+00:00,40.92
2025-10-29 08:00:00+00:00,40.99
2025-10-29 09:00:00+00:00,41.04
2025-10-29 10:00:00+00:00,41.13
2025-10-29 11:00:00+00:00,41.095
2025-10-29 12:00:00+00:00,41.14
2025-10-29 13:00:00+00:00,41.14
2025-10-29 13:30:00+00:00,41.17499923706055
2025-10-29 14:30:00+00:00,41.14500045776367
2025-10-29 15:30:00+00:00,41.025001525878906
2025-10-29 16:30:00+00:00,41.0
2025-10-29 17:30:00+00:00,41.040000915527344
2025-10-29 18:30:00+00:00,40.869998931884766
2025-10-29 19:30:00+00:00,40.97999954223633
2025-10-29 20:00:00+00:00,41.0796
2025-10-29 21:00:00+00:00,41.01
2025-10-29 22:00:00+00:00,41.09
2025-10-29 23:00:00+00:00,41.05
2025-10-30 08:00:00+00:00,40.45
2025-10-30 09:00:00+00:00,40.35
2025-10-30 10:00:00+00:00,40.37
2025-10-30 11:00:00+00:00,40.33
2025-10-30 12:00:00+00:00,40.22
2025-10-30 13:00:00+00:00,40.08
2025-10-30 13:30:00+00:00,40.20500183105469
2025-10-30 14:30:00+00:00,40.22999954223633
2025-10-30 15:30:00+00:00,40.23500061035156
2025-10-30 16:30:00+00:00,40.349998474121094
2025-10-30 17:30:00+00:00,40.29999923706055
2025-10-30 18:30:00+00:00,40.20000076293945
2025-10-30 19:30:00+00:00,40.18000030517578
2025-10-30 20:00:00+00:00,40.15
2025-10-30 21:00:00+00:00,40.24
2025-10-30 22:00:00+00:00,40.39
2025-10-30 23:00:00+00:00,40.31
2025-10-31 08:00:00+00:00,39.56
2025-10-31 09:00:00+00:00,39.56
2025-10-31 10:00:00+00:00,39.56
2025-10-31 11:00:00+00:00,39.5
2025-10-31 12:00:00+00:00,39.57
2025-10-31 13:00:00+00:00,39.53
