time,UUP
2026-06-01 16:10:00+00:00,27.796100616455078
2026-06-01 16:15:00+00:00,27.795000076293945
2026-06-01 16:20:00+00:00,27.790000915527344
2026-06-01 16:25:00+00:00,27.780099868774414
2026-06-01 16:30:00+00:00,27.78499984741211
2026-06-01 16:35:00+00:00,27.780000686645508
2026-06-01 16:40:00+00:00,27.78499984741211
2026-06-01 16:45:00+00:00,27.780000686645508
2026-06-01 16:50:00+00:00,27.764999389648438
2026-06-01 16:55:00+00:00,27.764999389648438
2026-06-01 17:00:00+00:00,27.764999389648438
2026-06-01 17:05:00+00:00,27.770000457763672
2026-06-01 17:10:00+00:00,27.770000457763672
2026-06-01 17:15:00+00:00,27.770700454711914
2026-06-01 17:20:00+00:00,27.770000457763672
2026-06-01 17:25:00+00:00,27.764999389648438
2026-06-01 17:30:00+00:00,27.7549991607666
2026-06-01 17:35:00+00:00,27.7549991607666
2026-06-01 17:40:00+00:00,27.750099182128906
2026-06-01 17:45:00+00:00,27.760000228881836
2026-06-01 17:50:00+00:00,27.7549991607666
2026-06-01 17:55:00+00:00,27.7549991607666
2026-06-01 18:05:00+00:00,27.750099182128906
2026-06-01 18:10:00+00:00,27.7549991607666
2026-06-01 18:15:00+00:00,27.760000228881836
2026-06-01 18:20:00+00:00,27.7549991607666
2026-06-01 18:25:00+00:00,27.7549991607666
2026-06-01 18:30:00+00:00,27.764999389648438
2026-06-01 18:35:00+00:00,27.760000228881836
2026-06-01 18:40:00+00:00,27.760099411010742
2026-06-01 18:45:00+00:00,27.764999389648438
2026-06-01 18:50:00+00:00,27.760000228881836
2026-06-01 18:55:00+00:00,27.763608932495117
2026-06-01 19:00:00+00:00,27.764999389648438
2026-06-01 19:05:00+00:00,27.764999389648438
2026-06-01 19:10:00+00:00,27.764999389648438
2026-06-01 19:15:00+00:00,27.764999389648438
2026-06-01 19:20:00+00:00,27.766399383544922
2026-06-01 19:25:00+00:00,27.764999389648438
2026-06-01 19:30:00+00:00,27.76289939880371
2026-06-01 19:35:00+00:00,27.760099411010742
2026-06-01 19:40:00+00:00,27.764999389648438
2026-06-01 19:45:00+00:00,27.764999389648438
2026-06-01 19:50:00+00:00,27.774999618530273
2026-06-01 19:55:00+00:00,27.760000228881836
2026-06-01 20:00:00+00:00,27.76
2026-06-01 20:05:00+00:00,27.75
2026-06-01 20:10:00+00:00,27.76
2026-06-01 20:15:00+00:00,27.7692
2026-06-01 20:20:00+00:00,27.7692
2026-06-01 20:35:00+00:00,27.7692
2026-06-01 20:50:00+00:00,27.7692
2026-06-01 21:05:00+00:00,27.7692
2026-06-01 22:10:00+00:00,27.77
2026-06-01 22:15:00+00:00,27.77
2026-06-02 11:00:00+00:00,27.75
2026-06-02 11:10:00+00:00,27.75
2026-06-02 11:20:00+00:00,27.75
2026-06-02 11:25:00+00:00,27.7248
2026-06-02 11:35:00+00:00,27.7248
2026-06-02 11:45:00+00:00,27.7248
2026-06-02 11:55:00+00:00,27.749
2026-06-02 12:00:00+00:00,27.749
2026-06-02 12:20:00+00:00,27.7152
2026-06-02 12:30:00+00:00,27.749
2026-06-02 12:35:00+00:00,27.749
2026-06-02 12:40:00+00:00,27.749
2026-06-02 12:55:00+00:00,27.7359
2026-06-02 13:00:00+00:00,27.74
2026-06-02 13:05:00+00:00,27.74
2026-06-02 13:30:00+00:00,27.75
2026-06-02 13:35:00+00:00,27.74020004272461
2026-06-02 13:40:00+00:00,27.7450008392334
2026-06-02 13:45:00+00:00,27.755599975585938
2026-06-02 13:50:00+00:00,27.764999389648438
2026-06-02 13:55:00+00:00,27.760000228881836
2026-06-02 14:00:00+00:00,27.764999389648438
2026-06-02 14:05:00+00:00,27.765499114990234
2026-06-02 14:10:00+00:00,27.764999389648438
2026-06-02 14:15:00+00:00,27.760099411010742
2026-06-02 14:20:00+00:00,27.76569938659668
2026-06-02 14:25:00+00:00,27.760000228881836
2026-06-02 14:30:00+00:00,27.7549991607666
2026-06-02 14:35:00+00:00,27.75
2026-06-02 14:40:00+00:00,27.7450008392334
2026-06-02 14:45:00+00:00,27.7549991607666
2026-06-02 14:50:00+00:00,27.7549991607666
2026-06-02 14:55:00+00:00,27.75
2026-06-02 15:00:00+00:00,27.7549991607666
2026-06-02 15:05:00+00:00,27.750099182128906
2026-06-02 15:15:00+00:00,27.7549991607666
2026-06-02 15:20:00+00:00,27.7450008392334
2026-06-02 15:25:00+00:00,27.760000228881836
2026-06-02 15:30:00+00:00,27.760000228881836
2026-06-02 15:35:00+00:00,27.760000228881836
2026-06-02 15:40:00+00:00,27.760000228881836
2026-06-02 15:45:00+00:00,27.75
2026-06-02 15:50:00+00:00,27.7549991607666
2026-06-02 15:55:00+00:00,27.7549991607666
2026-06-02 16:00:00+00:00,27.759300231933594
2026-06-02 16:05:00+00:00,27.760000228881836
2026-06-02 16:10:00+00:00,27.760000228881836
2026-06-02 16:15:00+00:00,27.764999389648438
2026-06-02 16:20:00+00:00,27.764999389648438
2026-06-02 16:25:00+00:00,27.770000457763672
2026-06-02 16:30:00+00:00,27.77589988708496
2026-06-02 16:35:00+00:00,27.774999618530273
2026-06-02 16:40:00+00:00,27.78499984741211
2026-06-02 16:45:00+00:00,27.786500930786133
2026-06-02 16:50:00+00:00,27.78499984741211
2026-06-02 16:55:00+00:00,27.790000915527344
2026-06-02 17:00:00+00:00,27.780000686645508
2026-06-02 17:05:00+00:00,27.783100128173828
2026-06-02 17:10:00+00:00,27.78499984741211
2026-06-02 17:15:00+00:00,27.7898006439209
2026-06-02 17:20:00+00:00,27.789899826049805
2026-06-02 17:25:00+00:00,27.790000915527344
2026-06-02 17:30:00+00:00,27.78499984741211
2026-06-02 17:35:00+00:00,27.790000915527344
2026-06-02 17:40:00+00:00,27.790000915527344
2026-06-02 17:45:00+00:00,27.79010009765625
2026-06-02 17:50:00+00:00,27.79800033569336
2026-06-02 17:55:00+00:00,27.795000076293945
2026-06-02 18:00:00+00:00,27.795000076293945
2026-06-02 18:05:00+00:00,27.795000076293945
2026-06-02 18:10:00+00:00,27.799999237060547
2026-06-02 18:15:00+00:00,27.80500030517578
2026-06-02 18:20:00+00:00,27.80500030517578
2026-06-02 18:25:00+00:00,27.799999237060547
2026-06-02 18:30:00+00:00,27.79010009765625
2026-06-02 18:35:00+00:00,27.790000915527344
2026-06-02 18:40:00+00:00,27.790000915527344
2026-06-02 18:45:00+00:00,27.780099868774414
2026-06-02 18:50:00+00:00,27.780000686645508
2026-06-02 18:55:00+00:00,27.780099868774414
2026-06-02 19:00:00+00:00,27.780000686645508
2026-06-02 19:05:00+00:00,27.770099639892578
2026-06-02 19:10:00+00:00,27.770000457763672
2026-06-02 19:15:00+00:00,27.774999618530273
2026-06-02 19:20:00+00:00,27.774999618530273
2026-06-02 19:25:00+00:00,27.777700424194336
2026-06-02 19:30:00+00:00,27.774999618530273
2026-06-02 19:35:00+00:00,27.780000686645508
2026-06-02 19:40:00+00:00,27.770000457763672
2026-06-02 19:45:00+00:00,27.774999618530273
2026-06-02 19:50:00+00:00,27.774999618530273
2026-06-02 19:55:00+00:00,27.764999389648438
2026-06-02 20:00:00+00:00,27.76
2026-06-02 20:10:00+00:00,27.76
2026-06-02 20:15:00+00:00,27.76
2026-06-02 20:40:00+00:00,27.76
2026-06-02 20:55:00+00:00,27.76
2026-06-02 21:05:00+00:00,27.76
2026-06-02 21:10:00+00:00,27.76
2026-06-02 21:50:00+00:00,27.6297
2026-06-02 22:30:00+00:00,27.83
2026-06-02 22:35:00+00:00,27.75
2026-06-02 22:40:00+00:00,27.75
2026-06-02 23:00:00+00:00,27.75
2026-06-02 23:10:00+00:00,27.75
2026-06-03 08:30:00+00:00,27.8
2026-06-03 08:40:00+00:00,27.8
2026-06-03 08:50:00+00:00,27.8
2026-06-03 09:05:00+00:00,27.8
2026-06-03 09:25:00+00:00,27.8
2026-06-03 09:35:00+00:00,27.8
2026-06-03 09:55:00+00:00,27.8
2026-06-03 10:10:00+00:00,27.8
2026-06-03 10:25:00+00:00,27.8
2026-06-03 10:40:00+00:00,27.8
2026-06-03 10:55:00+00:00,27.8
2026-06-03 11:00:00+00:00,27.79
2026-06-03 11:10:00+00:00,27.79
2026-06-03 11:15:00+00:00,27.79
2026-06-03 12:00:00+00:00,27.78
2026-06-03 12:10:00+00:00,27.78
2026-06-03 12:20:00+00:00,27.84
2026-06-03 12:40:00+00:00,27.84
2026-06-03 12:45:00+00:00,27.83
2026-06-03 12:50:00+00:00,27.8407
2026-06-03 12:55:00+00:00,27.8692
2026-06-03 13:05:00+00:00,27.8692
2026-06-03 13:30:00+00:00,27.844999313354492
2026-06-03 13:35:00+00:00,27.84869956970215
2026-06-03 13:40:00+00:00,27.850000381469727
2026-06-03 13:45:00+00:00,27.860000610351562
2026-06-03 13:50:00+00:00,27.854999542236328
2026-06-03 13:55:00+00:00,27.854999542236328
2026-06-03 14:00:00+00:00,27.854999542236328
2026-06-03 14:05:00+00:00,27.854999542236328
2026-06-03 14:10:00+00:00,27.844999313354492
2026-06-03 14:15:00+00:00,27.854999542236328
2026-06-03 14:20:00+00:00,27.854999542236328
2026-06-03 14:25:00+00:00,27.84630012512207
2026-06-03 14:30:00+00:00,27.850000381469727
2026-06-03 14:35:00+00:00,27.850000381469727
2026-06-03 14:40:00+00:00,27.860000610351562
2026-06-03 14:45:00+00:00,27.864999771118164
2026-06-03 14:50:00+00:00,27.840700149536133
2026-06-03 14:55:00+00:00,27.829999923706055
2026-06-03 15:00:00+00:00,27.84000015258789
2026-06-03 15:05:00+00:00,27.855300903320312
2026-06-03 15:10:00+00:00,27.850099563598633
2026-06-03 15:15:00+00:00,27.840099334716797
2026-06-03 15:25:00+00:00,27.844999313354492
2026-06-03 15:30:00+00:00,27.844999313354492
2026-06-03 15:35:00+00:00,27.850000381469727
2026-06-03 15:40:00+00:00,27.85420036315918
2026-06-03 15:45:00+00:00,27.850000381469727
2026-06-03 15:50:00+00:00,27.850000381469727
2026-06-03 16:00:00+00:00,27.860000610351562
2026-06-03 16:05:00+00:00,27.864999771118164
2026-06-03 16:15:00+00:00,27.86669921875
2026-06-03 16:20:00+00:00,27.867900848388672
2026-06-03 16:25:00+00:00,27.864999771118164
2026-06-03 16:30:00+00:00,27.8700008392334
2026-06-03 16:35:00+00:00,27.870100021362305
2026-06-03 16:40:00+00:00,27.8799991607666
2026-06-03 16:45:00+00:00,27.875
2026-06-03 16:50:00+00:00,27.875
2026-06-03 16:55:00+00:00,27.8700008392334
2026-06-03 17:00:00+00:00,27.864999771118164
2026-06-03 17:05:00+00:00,27.860300064086914
2026-06-03 17:10:00+00:00,27.864999771118164
2026-06-03 17:15:00+00:00,27.8700008392334
2026-06-03 17:20:00+00:00,27.875
2026-06-03 17:25:00+00:00,27.875499725341797
2026-06-03 17:30:00+00:00,27.875
2026-06-03 17:35:00+00:00,27.870100021362305
2026-06-03 17:40:00+00:00,27.8700008392334
2026-06-03 17:45:00+00:00,27.8799991607666
2026-06-03 17:50:00+00:00,27.875
2026-06-03 17:55:00+00:00,27.8700008392334
2026-06-03 18:00:00+00:00,27.8700008392334
2026-06-03 18:05:00+00:00,27.8799991607666
2026-06-03 18:10:00+00:00,27.879899978637695
2026-06-03 18:15:00+00:00,27.8700008392334
2026-06-03 18:20:00+00:00,27.8700008392334
2026-06-03 18:25:00+00:00,27.875
2026-06-03 18:30:00+00:00,27.875
2026-06-03 18:35:00+00:00,27.8700008392334
2026-06-03 18:40:00+00:00,27.875
2026-06-03 18:45:00+00:00,27.8700008392334
2026-06-03 18:50:00+00:00,27.8700008392334
2026-06-03 18:55:00+00:00,27.8700008392334
2026-06-03 19:00:00+00:00,27.8700008392334
2026-06-03 19:05:00+00:00,27.864999771118164
2026-06-03 19:10:00+00:00,27.864999771118164
2026-06-03 19:15:00+00:00,27.864700317382812
2026-06-03 19:20:00+00:00,27.864999771118164
2026-06-03 19:25:00+00:00,27.8700008392334
2026-06-03 19:30:00+00:00,27.864999771118164
2026-06-03 19:35:00+00:00,27.8700008392334
2026-06-03 19:40:00+00:00,27.863100051879883
2026-06-03 19:45:00+00:00,27.86989974975586
2026-06-03 19:50:00+00:00,27.864999771118164
2026-06-03 19:55:00+00:00,27.860000610351562
2026-06-03 20:00:00+00:00,27.86
2026-06-03 20:05:00+00:00,27.86
2026-06-03 20:10:00+00:00,27.86
2026-06-03 20:15:00+00:00,27.86
2026-06-03 20:55:00+00:00,27.86
2026-06-03 21:05:00+00:00,27.86
2026-06-03 21:45:00+00:00,27.85
2026-06-03 21:50:00+00:00,27.86
2026-06-03 22:25:00+00:00,27.95
2026-06-03 22:50:00+00:00,27.87
2026-06-03 23:50:00+00:00,27.87
2026-06-03 23:55:00+00:00,27.89
2026-06-04 08:00:00+00:00,27.89
2026-06-04 08:05:00+00:00,27.89
2026-06-04 08:25:00+00:00,27.86
2026-06-04 08:30:00+00:00,27.86
2026-06-04 08:40:00+00:00,27.86
2026-06-04 08:55:00+00:00,27.86
2026-06-04 09:00:00+00:00,27.85
2026-06-04 09:10:00+00:00,27.85
2026-06-04 09:40:00+00:00,27.85
2026-06-04 09:55:00+00:00,27.85
2026-06-04 10:10:00+00:00,27.85
2026-06-04 10:25:00+00:00,27.84
2026-06-04 10:35:00+00:00,27.84
2026-06-04 10:50:00+00:00,27.84
2026-06-04 11:00:00+00:00,27.8
2026-06-04 11:10:00+00:00,27.8
2026-06-04 11:15:00+00:00,27.8
2026-06-04 11:25:00+00:00,27.8
2026-06-04 11:40:00+00:00,27.8
2026-06-04 11:45:00+00:00,27.78
2026-06-04 11:50:00+00:00,27.7648
2026-06-04 12:10:00+00:00,27.7648
2026-06-04 12:35:00+00:00,27.7648
2026-06-04 12:45:00+00:00,27.7999
2026-06-04 12:55:00+00:00,27.7999
2026-06-04 13:05:00+00:00,27.78
2026-06-04 13:10:00+00:00,27.78
2026-06-04 13:30:00+00:00,27.790000915527344
2026-06-04 13:35:00+00:00,27.790000915527344
2026-06-04 13:40:00+00:00,27.790000915527344
2026-06-04 13:45:00+00:00,27.790000915527344
2026-06-04 13:50:00+00:00,27.79360008239746
2026-06-04 13:55:00+00:00,27.795000076293945
2026-06-04 14:00:00+00:00,27.795000076293945
2026-06-04 14:05:00+00:00,27.799999237060547
2026-06-04 14:10:00+00:00,27.800100326538086
2026-06-04 14:15:00+00:00,27.800100326538086
2026-06-04 14:20:00+00:00,27.800100326538086
2026-06-04 14:25:00+00:00,27.80500030517578
2026-06-04 14:30:00+00:00,27.815000534057617
2026-06-04 14:35:00+00:00,27.81999969482422
2026-06-04 14:40:00+00:00,27.815000534057617
2026-06-04 14:45:00+00:00,27.815000534057617
2026-06-04 14:50:00+00:00,27.819900512695312
2026-06-04 14:55:00+00:00,27.809999465942383
2026-06-04 15:00:00+00:00,27.809999465942383
2026-06-04 15:05:00+00:00,27.820100784301758
2026-06-04 15:10:00+00:00,27.829999923706055
2026-06-04 15:15:00+00:00,27.828500747680664
2026-06-04 15:25:00+00:00,27.820100784301758
2026-06-04 15:30:00+00:00,27.825000762939453
2026-06-04 15:35:00+00:00,27.81999969482422
2026-06-04 15:45:00+00:00,27.825000762939453
2026-06-04 15:50:00+00:00,27.81999969482422
2026-06-04 16:00:00+00:00,27.815000534057617
2026-06-04 16:05:00+00:00,27.815000534057617
2026-06-04 16:10:00+00:00,27.81329917907715
2026-06-04 16:15:00+00:00,27.815000534057617
2026-06-04 16:25:00+00:00,27.81999969482422
2026-06-04 16:30:00+00:00,27.810800552368164
2026-06-04 16:35:00+00:00,27.809999465942383
2026-06-04 16:45:00+00:00,27.825000762939453
2026-06-04 16:50:00+00:00,27.81999969482422
2026-06-04 16:55:00+00:00,27.825000762939453
2026-06-04 17:00:00+00:00,27.81999969482422
2026-06-04 17:05:00+00:00,27.825000762939453
2026-06-04 17:10:00+00:00,27.825000762939453
2026-06-04 17:15:00+00:00,27.825000762939453
2026-06-04 17:20:00+00:00,27.83009910583496
2026-06-04 17:25:00+00:00,27.829999923706055
2026-06-04 17:30:00+00:00,27.829999923706055
2026-06-04 17:35:00+00:00,27.829999923706055
2026-06-04 17:40:00+00:00,27.829999923706055
2026-06-04 17:45:00+00:00,27.829999923706055
2026-06-04 17:50:00+00:00,27.829999923706055
2026-06-04 17:55:00+00:00,27.834999084472656
2026-06-04 18:00:00+00:00,27.829999923706055
2026-06-04 18:05:00+00:00,27.829999923706055
2026-06-04 18:10:00+00:00,27.829999923706055
2026-06-04 18:15:00+00:00,27.834999084472656
2026-06-04 18:20:00+00:00,27.834999084472656
2026-06-04 18:25:00+00:00,27.834999084472656
2026-06-04 18:30:00+00:00,27.834999084472656
2026-06-04 18:35:00+00:00,27.829999923706055
2026-06-04 18:40:00+00:00,27.834999084472656
2026-06-04 18:45:00+00:00,27.834999084472656
2026-06-04 18:50:00+00:00,27.834999084472656
2026-06-04 18:55:00+00:00,27.84000015258789
2026-06-04 19:00:00+00:00,27.844999313354492
2026-06-04 19:05:00+00:00,27.844999313354492
2026-06-04 19:10:00+00:00,27.844999313354492
2026-06-04 19:15:00+00:00,27.844999313354492
2026-06-04 19:20:00+00:00,27.844999313354492
2026-06-04 19:25:00+00:00,27.844999313354492
2026-06-04 19:30:00+00:00,27.84000015258789
2026-06-04 19:35:00+00:00,27.844999313354492
2026-06-04 19:40:00+00:00,27.844999313354492
2026-06-04 19:45:00+00:00,27.844999313354492
2026-06-04 19:50:00+00:00,27.844999313354492
2026-06-04 19:55:00+00:00,27.84000015258789
2026-06-04 20:00:00+00:00,27.84
2026-06-04 20:10:00+00:00,27.84
2026-06-04 20:15:00+00:00,27.84
2026-06-04 20:30:00+00:00,27.84
2026-06-04 20:55:00+00:00,27.84
2026-06-04 21:05:00+00:00,27.84
2026-06-05 08:00:00+00:00,27.84
2026-06-05 08:20:00+00:00,27.84
2026-06-05 08:35:00+00:00,27.84
2026-06-05 09:10:00+00:00,27.8
2026-06-05 09:25:00+00:00,27.8
2026-06-05 09:40:00+00:00,27.8
2026-06-05 09:55:00+00:00,27.8
2026-06-05 10:05:00+00:00,27.8
2026-06-05 10:25:00+00:00,27.8
2026-06-05 10:40:00+00:00,27.8
2026-06-05 10:45:00+00:00,27.8
2026-06-05 11:00:00+00:00,27.81
2026-06-05 11:10:00+00:00,27.81
2026-06-05 11:25:00+00:00,27.81
2026-06-05 11:40:00+00:00,27.81
2026-06-05 11:50:00+00:00,27.81
2026-06-05 12:00:00+00:00,27.8122
2026-06-05 12:05:00+00:00,27.81
2026-06-05 12:25:00+00:00,27.81
2026-06-05 12:40:00+00:00,27.81
2026-06-05 12:45:00+00:00,27.87
2026-06-05 12:50:00+00:00,27.89
2026-06-05 12:55:00+00:00,27.89
2026-06-05 13:05:00+00:00,27.9074
2026-06-05 13:10:00+00:00,27.87
2026-06-05 13:30:00+00:00,27.905000686645508
2026-06-05 13:35:00+00:00,27.915000915527344
2026-06-05 13:40:00+00:00,27.924999237060547
2026-06-05 13:45:00+00:00,27.905000686645508
2026-06-05 13:50:00+00:00,27.92009925842285
2026-06-05 13:55:00+00:00,27.93000030517578
2026-06-05 14:00:00+00:00,27.93000030517578
2026-06-05 14:05:00+00:00,27.94499969482422
2026-06-05 14:10:00+00:00,27.948400497436523
2026-06-05 14:15:00+00:00,27.95009994506836
2026-06-05 14:20:00+00:00,27.969999313354492
2026-06-05 14:25:00+00:00,27.969900131225586
2026-06-05 14:30:00+00:00,27.954999923706055
2026-06-05 14:35:00+00:00,27.96500015258789
2026-06-05 14:40:00+00:00,27.975000381469727
2026-06-05 14:45:00+00:00,27.963499069213867
2026-06-05 14:50:00+00:00,27.96500015258789
2026-06-05 14:55:00+00:00,27.969999313354492
2026-06-05 15:00:00+00:00,27.960100173950195
2026-06-05 15:05:00+00:00,27.969999313354492
2026-06-05 15:10:00+00:00,27.989999771118164
2026-06-05 15:15:00+00:00,27.985000610351562
2026-06-05 15:20:00+00:00,27.975000381469727
2026-06-05 15:25:00+00:00,27.985000610351562
2026-06-05 15:30:00+00:00,27.99650001525879
2026-06-05 15:35:00+00:00,28.00979995727539
2026-06-05 15:40:00+00:00,28.0049991607666
2026-06-05 15:45:00+00:00,28.014999389648438
2026-06-05 15:50:00+00:00,28.014999389648438
2026-06-05 15:55:00+00:00,28.020000457763672
2026-06-05 16:00:00+00:00,28.010000228881836
2026-06-05 16:05:00+00:00,28.024999618530273
2026-06-05 16:15:00+00:00,28.036500930786133
2026-06-05 16:20:00+00:00,28.040000915527344
2026-06-05 16:25:00+00:00,28.0231990814209
2026-06-05 16:30:00+00:00,28.03499984741211
2026-06-05 16:35:00+00:00,28.030099868774414
2026-06-05 16:40:00+00:00,28.030000686645508
2026-06-05 16:45:00+00:00,28.024999618530273
2026-06-05 16:50:00+00:00,28.020299911499023
2026-06-05 16:55:00+00:00,28.014999389648438
2026-06-05 17:00:00+00:00,28.012300491333008
2026-06-05 17:05:00+00:00,28.01650047302246
2026-06-05 17:10:00+00:00,28.020000457763672
2026-06-05 17:15:00+00:00,28.030000686645508
2026-06-05 17:20:00+00:00,28.024999618530273
2026-06-05 17:25:00+00:00,28.024999618530273
2026-06-05 17:30:00+00:00,28.02989959716797
2026-06-05 17:35:00+00:00,28.030099868774414
2026-06-05 17:40:00+00:00,28.03499984741211
2026-06-05 17:45:00+00:00,28.039899826049805
2026-06-05 17:50:00+00:00,28.03499984741211
2026-06-05 17:55:00+00:00,28.03499984741211
2026-06-05 18:00:00+00:00,28.040000915527344
2026-06-05 18:05:00+00:00,28.04450035095215
2026-06-05 18:10:00+00:00,28.040000915527344
2026-06-05 18:15:00+00:00,28.045000076293945
2026-06-05 18:20:00+00:00,28.030000686645508
2026-06-05 18:25:00+00:00,28.040000915527344
2026-06-05 18:30:00+00:00,28.030000686645508
2026-06-05 18:35:00+00:00,28.024999618530273
2026-06-05 18:40:00+00:00,28.03499984741211
2026-06-05 18:45:00+00:00,28.030000686645508
2026-06-05 18:50:00+00:00,28.030000686645508
2026-06-05 18:55:00+00:00,28.02989959716797
2026-06-05 19:00:00+00:00,28.024999618530273
2026-06-05 19:05:00+00:00,28.038999557495117
2026-06-05 19:10:00+00:00,28.039199829101562
2026-06-05 19:15:00+00:00,28.03499984741211
2026-06-05 19:25:00+00:00,28.03499984741211
2026-06-05 19:30:00+00:00,28.03499984741211
2026-06-05 19:35:00+00:00,28.03499984741211
2026-06-05 19:40:00+00:00,28.03499984741211
2026-06-05 19:45:00+00:00,28.03499984741211
2026-06-05 19:50:00+00:00,28.030099868774414
2026-06-05 19:55:00+00:00,28.030000686645508
2026-06-05 20:00:00+00:00,28.02
2026-06-05 20:05:00+00:00,28.07
2026-06-05 20:10:00+00:00,28.02
2026-06-05 20:20:00+00:00,28.06
2026-06-05 20:25:00+00:00,28.06
2026-06-05 20:30:00+00:00,28.0576
2026-06-05 20:40:00+00:00,28.0576
2026-06-05 20:55:00+00:00,28.0576
2026-06-05 21:00:00+00:00,28.1
2026-06-05 21:05:00+00:00,28.1
2026-06-05 21:20:00+00:00,28.04
2026-06-05 22:00:00+00:00,28.1518
2026-06-05 22:35:00+00:00,28.159
2026-06-05 22:40:00+00:00,28.15
2026-06-05 22:45:00+00:00,28.17
2026-06-05 22:50:00+00:00,28.17
2026-06-05 23:00:00+00:00,28.1518
2026-06-05 23:05:00+00:00,28.1
2026-06-05 23:10:00+00:00,28.1676
2026-06-05 23:20:00+00:00,28.1676
2026-06-05 23:50:00+00:00,28.15
2026-06-05 23:55:00+00:00,28.15
2026-06-08 08:00:00+00:00,28.25
2026-06-08 08:05:00+00:00,28.25
2026-06-08 08:20:00+00:00,28.25
2026-06-08 08:35:00+00:00,28.0769
2026-06-08 08:50:00+00:00,28.08
2026-06-08 09:05:00+00:00,28.08
2026-06-08 09:20:00+00:00,28.08
2026-06-08 09:35:00+00:00,28.08
2026-06-08 09:50:00+00:00,28.08
2026-06-08 10:05:00+00:00,28.08
2026-06-08 10:20:00+00:00,28.08
2026-06-08 10:25:00+00:00,28.05
2026-06-08 10:30:00+00:00,28.05
2026-06-08 10:35:00+00:00,28.05
2026-06-08 10:40:00+00:00,28.02
2026-06-08 10:45:00+00:00,28.02
2026-06-08 10:50:00+00:00,28.02
2026-06-08 11:00:00+00:00,28.0561
2026-06-08 11:05:00+00:00,28.0561
2026-06-08 11:10:00+00:00,28.01
2026-06-08 11:15:00+00:00,28.0
2026-06-08 11:20:00+00:00,27.97
2026-06-08 11:25:00+00:00,27.9731
2026-06-08 11:35:00+00:00,27.9731
2026-06-08 11:50:00+00:00,27.9731
2026-06-08 11:55:00+00:00,27.97
2026-06-08 12:05:00+00:00,27.96
2026-06-08 12:20:00+00:00,27.96
2026-06-08 12:30:00+00:00,27.9678
2026-06-08 12:35:00+00:00,27.9678
2026-06-08 12:50:00+00:00,27.9678
2026-06-08 12:55:00+00:00,27.9715
2026-06-08 13:00:00+00:00,27.98
2026-06-08 13:05:00+00:00,27.98
2026-06-08 13:10:00+00:00,27.9724
2026-06-08 13:30:00+00:00,27.979999542236328
2026-06-08 13:35:00+00:00,27.989999771118164
2026-06-08 13:40:00+00:00,27.9950008392334
2026-06-08 13:45:00+00:00,27.990299224853516
2026-06-08 13:50:00+00:00,27.9950008392334
2026-06-08 13:55:00+00:00,28.0
2026-06-08 14:00:00+00:00,28.010000228881836
2026-06-08 14:05:00+00:00,28.0049991607666
2026-06-08 14:10:00+00:00,28.010000228881836
2026-06-08 14:15:00+00:00,28.016300201416016
2026-06-08 14:20:00+00:00,28.024999618530273
2026-06-08 14:25:00+00:00,28.012800216674805
2026-06-08 14:30:00+00:00,28.010099411010742
2026-06-08 14:35:00+00:00,28.014999389648438
2026-06-08 14:40:00+00:00,28.015300750732422
2026-06-08 14:45:00+00:00,28.020000457763672
2026-06-08 14:50:00+00:00,28.010000228881836
2026-06-08 14:55:00+00:00,28.010000228881836
2026-06-08 15:00:00+00:00,28.0
2026-06-08 15:05:00+00:00,28.0049991607666
2026-06-08 15:10:00+00:00,28.000099182128906
2026-06-08 15:15:00+00:00,28.0
2026-06-08 15:20:00+00:00,27.999900817871094
2026-06-08 15:25:00+00:00,28.0
2026-06-08 15:30:00+00:00,28.015300750732422
2026-06-08 15:35:00+00:00,28.010099411010742
2026-06-08 15:40:00+00:00,28.010700225830078
2026-06-08 15:45:00+00:00,28.0049991607666
2026-06-08 15:50:00+00:00,28.0049991607666
2026-06-08 15:55:00+00:00,28.0049991607666
2026-06-08 16:00:00+00:00,28.0
2026-06-08 16:05:00+00:00,28.0049991607666
2026-06-08 16:10:00+00:00,28.009899139404297
2026-06-08 16:15:00+00:00,28.0049991607666
2026-06-08 16:20:00+00:00,28.0049991607666
2026-06-08 16:25:00+00:00,28.0049991607666
2026-06-08 16:30:00+00:00,28.0049991607666
2026-06-08 16:40:00+00:00,28.0049991607666
2026-06-08 16:45:00+00:00,28.010000228881836
2026-06-08 16:50:00+00:00,28.010000228881836
2026-06-08 16:55:00+00:00,28.014999389648438
2026-06-08 17:00:00+00:00,28.010099411010742
2026-06-08 17:10:00+00:00,28.014999389648438
2026-06-08 17:15:00+00:00,28.010000228881836
2026-06-08 17:20:00+00:00,28.014999389648438
2026-06-08 17:25:00+00:00,28.01930046081543
2026-06-08 17:30:00+00:00,28.01930046081543
2026-06-08 17:35:00+00:00,28.020000457763672
2026-06-08 17:40:00+00:00,28.015300750732422
2026-06-08 17:45:00+00:00,28.019899368286133
2026-06-08 17:55:00+00:00,28.014999389648438
2026-06-08 18:00:00+00:00,28.010099411010742
2026-06-08 18:05:00+00:00,28.010099411010742
2026-06-08 18:10:00+00:00,28.020000457763672
2026-06-08 18:15:00+00:00,28.014999389648438
2026-06-08 18:25:00+00:00,28.010099411010742
2026-06-08 18:30:00+00:00,28.010099411010742
