time,XLC
2025-09-04 16:30:00+00:00,113.56999969482422
2025-09-04 17:30:00+00:00,113.77999877929688
2025-09-04 18:30:00+00:00,113.8949966430664
2025-09-04 19:30:00+00:00,114.06999969482422
2025-09-04 20:00:00+00:00,114.0801
2025-09-04 21:00:00+00:00,114.11
2025-09-04 22:00:00+00:00,114.12
2025-09-04 23:00:00+00:00,114.11
2025-09-05 08:00:00+00:00,114.09
2025-09-05 09:00:00+00:00,114.5
2025-09-05 10:00:00+00:00,114.26
2025-09-05 11:00:00+00:00,114.11
2025-09-05 12:00:00+00:00,114.0
2025-09-05 13:00:00+00:00,114.15
2025-09-05 13:30:00+00:00,114.3499984741211
2025-09-05 14:30:00+00:00,114.3499984741211
2025-09-05 15:30:00+00:00,114.3499984741211
2025-09-05 16:30:00+00:00,114.19999694824219
2025-09-05 17:30:00+00:00,114.30500030517578
2025-09-05 18:30:00+00:00,114.73999786376953
2025-09-05 19:30:00+00:00,114.72000122070312
2025-09-05 20:00:00+00:00,114.75
2025-09-05 21:00:00+00:00,114.69
2025-09-05 22:00:00+00:00,114.35
2025-09-05 23:00:00+00:00,114.35
2025-09-08 08:00:00+00:00,114.53
2025-09-08 10:00:00+00:00,114.53
2025-09-08 11:00:00+00:00,114.58
2025-09-08 12:00:00+00:00,114.08
2025-09-08 13:00:00+00:00,114.25
2025-09-08 13:30:00+00:00,114.78500366210938
2025-09-08 14:30:00+00:00,114.95999908447266
2025-09-08 15:30:00+00:00,115.07499694824219
2025-09-08 16:30:00+00:00,115.02999877929688
2025-09-08 17:30:00+00:00,115.08000183105469
2025-09-08 18:30:00+00:00,114.83999633789062
2025-09-08 19:30:00+00:00,114.86000061035156
2025-09-08 20:00:00+00:00,114.86
2025-09-08 21:00:00+00:00,114.82
2025-09-08 22:00:00+00:00,114.82
2025-09-08 23:00:00+00:00,114.8199
2025-09-09 08:00:00+00:00,115.1
2025-09-09 09:00:00+00:00,114.75
2025-09-09 10:00:00+00:00,114.75
2025-09-09 11:00:00+00:00,114.75
2025-09-09 12:00:00+00:00,114.75
2025-09-09 13:00:00+00:00,114.73
2025-09-09 13:30:00+00:00,115.11000061035156
2025-09-09 14:30:00+00:00,115.09500122070312
2025-09-09 15:30:00+00:00,115.05999755859375
2025-09-09 16:30:00+00:00,115.30000305175781
2025-09-09 17:30:00+00:00,115.49430084228516
2025-09-09 18:30:00+00:00,115.59510040283203
2025-09-09 19:30:00+00:00,115.47000122070312
2025-09-09 20:00:00+00:00,115.65
2025-09-09 21:00:00+00:00,115.47
2025-09-09 22:00:00+00:00,115.47
2025-09-09 23:00:00+00:00,115.47
2025-09-10 08:00:00+00:00,115.33
2025-09-10 09:00:00+00:00,115.33
2025-09-10 10:00:00+00:00,115.33
2025-09-10 11:00:00+00:00,115.29
2025-09-10 12:00:00+00:00,115.52
2025-09-10 13:00:00+00:00,115.56
2025-09-10 13:30:00+00:00,114.69000244140625
2025-09-10 14:30:00+00:00,114.43000030517578
2025-09-10 15:30:00+00:00,114.5
2025-09-10 16:30:00+00:00,114.50589752197266
2025-09-10 17:30:00+00:00,114.77999877929688
2025-09-10 18:30:00+00:00,114.4800033569336
2025-09-10 19:30:00+00:00,114.62999725341797
2025-09-10 20:00:00+00:00,116.5
2025-09-10 21:00:00+00:00,113.25
2025-09-10 22:00:00+00:00,115.0
2025-09-10 23:00:00+00:00,114.7
2025-09-11 08:00:00+00:00,114.65
2025-09-11 09:00:00+00:00,114.65
2025-09-11 10:00:00+00:00,114.65
2025-09-11 11:00:00+00:00,114.97
2025-09-11 12:00:00+00:00,114.5
2025-09-11 13:30:00+00:00,114.70999908447266
2025-09-11 14:30:00+00:00,114.79499816894531
2025-09-11 15:30:00+00:00,115.05000305175781
2025-09-11 16:30:00+00:00,115.05999755859375
2025-09-11 17:30:00+00:00,116.0999984741211
2025-09-11 18:30:00+00:00,116.46499633789062
2025-09-11 19:30:00+00:00,116.37999725341797
2025-09-11 20:00:00+00:00,116.39
2025-09-11 21:00:00+00:00,116.38
2025-09-11 22:00:00+00:00,116.39
2025-09-11 23:00:00+00:00,116.75
2025-09-12 08:00:00+00:00,116.62
2025-09-12 09:00:00+00:00,116.62
2025-09-12 10:00:00+00:00,117.2
2025-09-12 11:00:00+00:00,117.2
2025-09-12 12:00:00+00:00,117.1
2025-09-12 13:30:00+00:00,116.5250015258789
2025-09-12 14:30:00+00:00,117.02999877929688
2025-09-12 15:30:00+00:00,117.125
2025-09-12 16:30:00+00:00,117.36000061035156
2025-09-12 17:30:00+00:00,117.47000122070312
2025-09-12 18:30:00+00:00,117.2699966430664
2025-09-12 19:30:00+00:00,117.375
2025-09-12 20:00:00+00:00,117.52
2025-09-12 21:00:00+00:00,117.35
2025-09-15 08:00:00+00:00,117.75
2025-09-15 09:00:00+00:00,117.75
2025-09-15 10:00:00+00:00,117.75
2025-09-15 11:00:00+00:00,117.6
2025-09-15 12:00:00+00:00,117.67
2025-09-15 13:00:00+00:00,117.91
2025-09-15 13:30:00+00:00,118.86000061035156
2025-09-15 14:30:00+00:00,118.56999969482422
2025-09-15 15:30:00+00:00,118.75499725341797
2025-09-15 16:30:00+00:00,118.67500305175781
2025-09-15 17:30:00+00:00,118.81999969482422
2025-09-15 18:30:00+00:00,118.71499633789062
2025-09-15 19:30:00+00:00,119.0
2025-09-15 20:00:00+00:00,118.92
2025-09-15 21:00:00+00:00,118.94
2025-09-15 22:00:00+00:00,118.94
2025-09-16 09:00:00+00:00,118.72
2025-09-16 11:00:00+00:00,118.72
2025-09-16 12:00:00+00:00,119.0
2025-09-16 13:00:00+00:00,119.12
2025-09-16 13:30:00+00:00,118.19499969482422
2025-09-16 14:30:00+00:00,117.9800033569336
2025-09-16 15:30:00+00:00,118.13999938964844
2025-09-16 16:30:00+00:00,118.44999694824219
2025-09-16 17:30:00+00:00,118.55000305175781
2025-09-16 18:30:00+00:00,118.62999725341797
2025-09-16 19:30:00+00:00,118.5199966430664
2025-09-16 20:00:00+00:00,118.8799
2025-09-16 21:00:00+00:00,118.88
2025-09-16 22:00:00+00:00,118.88
2025-09-16 23:00:00+00:00,118.25
2025-09-17 08:00:00+00:00,118.52
2025-09-17 09:00:00+00:00,118.54
2025-09-17 10:00:00+00:00,118.54
2025-09-17 11:00:00+00:00,118.6
2025-09-17 12:00:00+00:00,118.58
2025-09-17 13:00:00+00:00,118.76
2025-09-17 13:30:00+00:00,118.6500015258789
2025-09-17 14:30:00+00:00,118.41999816894531
2025-09-17 15:30:00+00:00,118.80999755859375
2025-09-17 16:30:00+00:00,118.40450286865234
2025-09-17 17:30:00+00:00,118.66999816894531
2025-09-17 18:30:00+00:00,119.04000091552734
2025-09-17 19:30:00+00:00,118.87999725341797
2025-09-17 20:00:00+00:00,119.28
2025-09-17 21:00:00+00:00,119.28
2025-09-17 23:00:00+00:00,118.53
2025-09-18 08:00:00+00:00,119.7
2025-09-18 09:00:00+00:00,119.39
2025-09-18 10:00:00+00:00,119.39
2025-09-18 11:00:00+00:00,119.56
2025-09-18 12:00:00+00:00,119.4
2025-09-18 13:00:00+00:00,119.04
2025-09-18 13:30:00+00:00,119.26000213623047
2025-09-18 14:30:00+00:00,118.8499984741211
2025-09-18 15:30:00+00:00,118.9000015258789
2025-09-18 16:30:00+00:00,118.94000244140625
2025-09-18 17:30:00+00:00,119.00499725341797
2025-09-18 18:30:00+00:00,118.83999633789062
2025-09-18 19:30:00+00:00,118.9000015258789
2025-09-18 20:00:00+00:00,119.64
2025-09-18 21:00:00+00:00,118.92
2025-09-18 23:00:00+00:00,119.648
2025-09-19 08:00:00+00:00,119.92
2025-09-19 09:00:00+00:00,119.92
2025-09-19 10:00:00+00:00,119.92
2025-09-19 11:00:00+00:00,119.92
2025-09-19 12:00:00+00:00,119.0
2025-09-19 13:00:00+00:00,119.55
2025-09-19 13:30:00+00:00,118.81999969482422
2025-09-19 14:30:00+00:00,118.9000015258789
2025-09-19 15:30:00+00:00,118.94999694824219
2025-09-19 16:30:00+00:00,118.98500061035156
2025-09-19 17:30:00+00:00,119.02999877929688
2025-09-19 18:30:00+00:00,119.3949966430664
2025-09-19 19:30:00+00:00,119.38999938964844
2025-09-19 20:00:00+00:00,119.36
2025-09-19 21:00:00+00:00,119.55
2025-09-19 22:00:00+00:00,119.45
2025-09-19 23:00:00+00:00,119.7456
2025-09-22 08:00:00+00:00,119.39
2025-09-22 09:00:00+00:00,118.81
2025-09-22 10:00:00+00:00,118.81
2025-09-22 11:00:00+00:00,118.89
2025-09-22 12:00:00+00:00,118.5955
2025-09-22 13:00:00+00:00,118.69
2025-09-22 13:30:00+00:00,119.13999938964844
2025-09-22 14:30:00+00:00,118.86000061035156
2025-09-22 15:30:00+00:00,118.52999877929688
2025-09-22 16:30:00+00:00,118.51000213623047
2025-09-22 17:30:00+00:00,118.625
2025-09-22 18:30:00+00:00,118.5199966430664
2025-09-22 19:30:00+00:00,118.58999633789062
2025-09-22 20:00:00+00:00,118.58
2025-09-22 21:00:00+00:00,118.8799
2025-09-22 22:00:00+00:00,118.6525
2025-09-22 23:00:00+00:00,118.96
2025-09-23 09:00:00+00:00,118.58
2025-09-23 10:00:00+00:00,118.58
2025-09-23 11:00:00+00:00,118.58
2025-09-23 12:00:00+00:00,118.58
2025-09-23 13:00:00+00:00,118.6
2025-09-23 13:30:00+00:00,118.87000274658203
2025-09-23 14:30:00+00:00,119.06500244140625
2025-09-23 15:30:00+00:00,119.05000305175781
2025-09-23 16:30:00+00:00,118.87000274658203
2025-09-23 17:30:00+00:00,118.47000122070312
2025-09-23 18:30:00+00:00,118.39009857177734
2025-09-23 19:30:00+00:00,118.41000366210938
2025-09-23 20:00:00+00:00,118.29
2025-09-23 21:00:00+00:00,118.28
2025-09-23 22:00:00+00:00,118.7
2025-09-23 23:00:00+00:00,118.87
2025-09-24 11:00:00+00:00,118.5
2025-09-24 12:00:00+00:00,118.47
2025-09-24 13:00:00+00:00,118.72
2025-09-24 13:30:00+00:00,117.6500015258789
2025-09-24 14:30:00+00:00,117.37000274658203
2025-09-24 15:30:00+00:00,117.375
2025-09-24 16:30:00+00:00,117.45999908447266
2025-09-24 17:30:00+00:00,117.27999877929688
2025-09-24 18:30:00+00:00,117.38999938964844
2025-09-24 19:30:00+00:00,117.43000030517578
2025-09-24 20:00:00+00:00,117.95
2025-09-24 21:00:00+00:00,117.83
2025-09-24 22:00:00+00:00,117.83
2025-09-24 23:00:00+00:00,117.83
2025-09-25 08:00:00+00:00,117.49
2025-09-25 09:00:00+00:00,117.49
2025-09-25 10:00:00+00:00,117.43
2025-09-25 11:00:00+00:00,117.13
2025-09-25 12:00:00+00:00,117.0
2025-09-25 13:00:00+00:00,117.09
2025-09-25 13:30:00+00:00,117.19999694824219
2025-09-25 14:30:00+00:00,117.16500091552734
2025-09-25 15:30:00+00:00,117.23999786376953
2025-09-25 16:30:00+00:00,117.03500366210938
2025-09-25 17:30:00+00:00,117.22000122070312
2025-09-25 18:30:00+00:00,117.11499786376953
2025-09-25 19:30:00+00:00,117.04499816894531
2025-09-25 20:00:00+00:00,117.16
2025-09-25 21:00:00+00:00,117.03
2025-09-25 22:00:00+00:00,116.7133
2025-09-26 12:00:00+00:00,117.5588
2025-09-26 13:00:00+00:00,117.59
2025-09-26 13:30:00+00:00,117.22000122070312
2025-09-26 14:30:00+00:00,117.33000183105469
2025-09-26 15:30:00+00:00,117.5250015258789
2025-09-26 16:30:00+00:00,117.64990234375
2025-09-26 17:30:00+00:00,117.37999725341797
2025-09-26 18:30:00+00:00,118.0999984741211
2025-09-26 19:30:00+00:00,118.13999938964844
2025-09-26 20:00:00+00:00,118.17
2025-09-26 21:00:00+00:00,118.04
2025-09-26 22:00:00+00:00,118.04
2025-09-26 23:00:00+00:00,118.04
2025-09-29 08:00:00+00:00,119.11
2025-09-29 09:00:00+00:00,119.11
2025-09-29 10:00:00+00:00,118.55
2025-09-29 11:00:00+00:00,118.92
2025-09-29 12:00:00+00:00,118.96
2025-09-29 13:00:00+00:00,118.76
2025-09-29 13:30:00+00:00,119.04000091552734
2025-09-29 14:30:00+00:00,118.86000061035156
2025-09-29 15:30:00+00:00,118.80000305175781
2025-09-29 16:30:00+00:00,118.5250015258789
2025-09-29 17:30:00+00:00,118.875
2025-09-29 18:30:00+00:00,118.5199966430664
2025-09-29 19:30:00+00:00,118.55000305175781
2025-09-29 20:00:00+00:00,118.88
2025-09-29 21:00:00+00:00,118.65
2025-09-29 22:00:00+00:00,118.55
2025-09-29 23:00:00+00:00,119.04
2025-09-30 08:00:00+00:00,118.41
2025-09-30 09:00:00+00:00,118.41
2025-09-30 10:00:00+00:00,118.55
2025-09-30 11:00:00+00:00,118.35
2025-09-30 12:00:00+00:00,118.51
2025-09-30 13:00:00+00:00,118.64
2025-09-30 13:30:00+00:00,118.13500213623047
2025-09-30 14:30:00+00:00,118.07499694824219
2025-09-30 15:30:00+00:00,118.375
2025-09-30 16:30:00+00:00,118.01000213623047
2025-09-30 17:30:00+00:00,118.33499908447266
2025-09-30 18:30:00+00:00,118.62000274658203
2025-09-30 19:30:00+00:00,118.33999633789062
2025-09-30 20:00:00+00:00,118.34
2025-09-30 21:00:00+00:00,118.37
2025-09-30 22:00:00+00:00,118.37
2025-09-30 23:00:00+00:00,118.2599
2025-10-01 08:00:00+00:00,117.9
2025-10-01 09:00:00+00:00,117.9
2025-10-01 10:00:00+00:00,117.75
2025-10-01 11:00:00+00:00,117.77
2025-10-01 12:00:00+00:00,117.82
2025-10-01 13:00:00+00:00,117.79
2025-10-01 13:30:00+00:00,117.04000091552734
2025-10-01 14:30:00+00:00,116.55999755859375
2025-10-01 15:30:00+00:00,116.70999908447266
2025-10-01 16:30:00+00:00,116.98500061035156
2025-10-01 17:30:00+00:00,117.20999908447266
2025-10-01 18:30:00+00:00,117.1449966430664
2025-10-01 19:30:00+00:00,116.70999908447266
2025-10-01 20:00:00+00:00,116.9057
2025-10-01 21:00:00+00:00,116.9
2025-10-01 22:00:00+00:00,117.4973
2025-10-01 23:00:00+00:00,116.96
2025-10-02 08:00:00+00:00,116.67
2025-10-02 09:00:00+00:00,116.67
2025-10-02 10:00:00+00:00,116.67
2025-10-02 11:00:00+00:00,116.95
2025-10-02 12:00:00+00:00,116.9113
2025-10-02 13:00:00+00:00,116.94
2025-10-02 13:30:00+00:00,116.29930114746094
2025-10-02 14:30:00+00:00,115.98999786376953
2025-10-02 15:30:00+00:00,116.2249984741211
2025-10-02 16:30:00+00:00,116.30010223388672
2025-10-02 17:30:00+00:00,116.56500244140625
2025-10-02 18:30:00+00:00,116.46499633789062
2025-10-02 19:30:00+00:00,116.48999786376953
2025-10-02 20:00:00+00:00,116.76
2025-10-02 21:00:00+00:00,116.45
2025-10-02 22:00:00+00:00,117.25
2025-10-02 23:00:00+00:00,116.76
2025-10-03 08:00:00+00:00,116.63
2025-10-03 09:00:00+00:00,116.63
2025-10-03 10:00:00+00:00,116.76
2025-10-03 11:00:00+00:00,117.0
2025-10-03 12:00:00+00:00,116.55
2025-10-03 13:00:00+00:00,116.51
2025-10-03 13:30:00+00:00,116.36499786376953
2025-10-03 14:30:00+00:00,116.5
2025-10-03 15:30:00+00:00,116.69000244140625
2025-10-03 16:30:00+00:00,116.30000305175781
2025-10-03 17:30:00+00:00,116.48500061035156
2025-10-03 18:30:00+00:00,116.30999755859375
2025-10-03 19:30:00+00:00,116.37000274658203
2025-10-03 20:00:00+00:00,116.39
2025-10-03 21:00:00+00:00,115.8712
2025-10-03 22:00:00+00:00,116.8
2025-10-03 23:00:00+00:00,117.0
2025-10-06 08:00:00+00:00,116.71
2025-10-06 09:00:00+00:00,116.71
2025-10-06 10:00:00+00:00,116.71
2025-10-06 11:00:00+00:00,116.58
2025-10-06 12:00:00+00:00,117.0788
2025-10-06 13:00:00+00:00,116.4696
2025-10-06 13:30:00+00:00,115.47000122070312
2025-10-06 14:30:00+00:00,115.7300033569336
2025-10-06 15:30:00+00:00,115.872802734375
2025-10-06 16:30:00+00:00,116.15499877929688
2025-10-06 17:30:00+00:00,116.37010192871094
2025-10-06 18:30:00+00:00,116.30999755859375
2025-10-06 19:30:00+00:00,116.51000213623047
2025-10-06 20:00:00+00:00,116.43
2025-10-06 21:00:00+00:00,116.56
2025-10-06 22:00:00+00:00,116.67
2025-10-06 23:00:00+00:00,116.57
2025-10-07 10:00:00+00:00,116.33
2025-10-07 11:00:00+00:00,116.87
2025-10-07 12:00:00+00:00,116.54
2025-10-07 13:00:00+00:00,116.75
2025-10-07 13:30:00+00:00,116.50499725341797
2025-10-07 14:30:00+00:00,116.38999938964844
2025-10-07 15:30:00+00:00,116.20500183105469
2025-10-07 16:30:00+00:00,116.30999755859375
2025-10-07 17:30:00+00:00,116.16999816894531
2025-10-07 18:30:00+00:00,116.02100372314453
2025-10-07 19:30:00+00:00,116.05000305175781
2025-10-07 20:00:00+00:00,115.49
2025-10-07 21:00:00+00:00,116.23
2025-10-07 22:00:00+00:00,116.23
2025-10-07 23:00:00+00:00,115.86
2025-10-08 08:00:00+00:00,116.06
2025-10-08 09:00:00+00:00,116.06
2025-10-08 10:00:00+00:00,116.06
2025-10-08 11:00:00+00:00,116.1
2025-10-08 12:00:00+00:00,116.15
2025-10-08 13:00:00+00:00,116.18
2025-10-08 13:30:00+00:00,116.0
2025-10-08 14:30:00+00:00,115.81500244140625
2025-10-08 15:30:00+00:00,115.79000091552734
2025-10-08 16:30:00+00:00,115.51000213623047
2025-10-08 17:30:00+00:00,115.45500183105469
2025-10-08 18:30:00+00:00,115.73500061035156
2025-10-08 19:30:00+00:00,115.57499694824219
2025-10-08 20:00:00+00:00,115.34
2025-10-08 21:00:00+00:00,115.58
2025-10-08 22:00:00+00:00,115.8
2025-10-08 23:00:00+00:00,115.6
2025-10-09 08:00:00+00:00,115.7
2025-10-09 09:00:00+00:00,115.73
2025-10-09 10:00:00+00:00,115.73
2025-10-09 11:00:00+00:00,115.61
2025-10-09 12:00:00+00:00,115.42
2025-10-09 13:00:00+00:00,115.58
2025-10-09 13:30:00+00:00,114.81999969482422
2025-10-09 14:30:00+00:00,114.91500091552734
2025-10-09 15:30:00+00:00,115.05500030517578
2025-10-09 16:30:00+00:00,114.94499969482422
2025-10-09 17:30:00+00:00,114.99500274658203
2025-10-09 18:30:00+00:00,115.11000061035156
2025-10-09 19:30:00+00:00,114.91500091552734
2025-10-09 20:00:00+00:00,114.72
2025-10-09 21:00:00+00:00,115.0322
2025-10-09 22:00:00+00:00,114.94
2025-10-09 23:00:00+00:00,114.8267
2025-10-10 08:00:00+00:00,115.22
2025-10-10 09:00:00+00:00,114.95
2025-10-10 10:00:00+00:00,114.95
2025-10-10 11:00:00+00:00,114.95
2025-10-10 12:00:00+00:00,115.3055
2025-10-10 13:00:00+00:00,114.8
2025-10-10 13:30:00+00:00,115.4749984741211
2025-10-10 14:30:00+00:00,114.0199966430664
2025-10-10 15:30:00+00:00,113.9000015258789
2025-10-10 16:30:00+00:00,113.67500305175781
2025-10-10 17:30:00+00:00,113.62000274658203
2025-10-10 18:30:00+00:00,113.18499755859375
2025-10-10 19:30:00+00:00,112.80999755859375
2025-10-10 20:00:00+00:00,112.25
2025-10-10 21:00:00+00:00,111.96
2025-10-10 22:00:00+00:00,112.63
2025-10-10 23:00:00+00:00,112.64
2025-10-13 08:00:00+00:00,114.15
2025-10-13 09:00:00+00:00,113.64
2025-10-13 10:00:00+00:00,113.67
2025-10-13 11:00:00+00:00,113.93
2025-10-13 12:00:00+00:00,112.8
2025-10-13 13:00:00+00:00,113.65
2025-10-13 13:30:00+00:00,113.82499694824219
2025-10-13 14:30:00+00:00,113.95999908447266
2025-10-13 15:30:00+00:00,113.91500091552734
2025-10-13 16:30:00+00:00,113.82440185546875
2025-10-13 17:30:00+00:00,114.05999755859375
2025-10-13 18:30:00+00:00,113.94000244140625
2025-10-13 19:30:00+00:00,113.83000183105469
2025-10-13 20:00:00+00:00,113.72
2025-10-13 21:00:00+00:00,113.84
2025-10-13 22:00:00+00:00,113.84
2025-10-13 23:00:00+00:00,113.84
2025-10-14 08:00:00+00:00,113.6
2025-10-14 09:00:00+00:00,112.56
2025-10-14 10:00:00+00:00,113.11
2025-10-14 11:00:00+00:00,112.97
2025-10-14 12:00:00+00:00,113.11
2025-10-14 13:00:00+00:00,113.08
2025-10-14 13:30:00+00:00,114.0199966430664
2025-10-14 14:30:00+00:00,113.98999786376953
2025-10-14 15:30:00+00:00,114.53500366210938
2025-10-14 16:30:00+00:00,114.70999908447266
2025-10-14 17:30:00+00:00,114.73999786376953
2025-10-14 18:30:00+00:00,114.77999877929688
2025-10-14 19:30:00+00:00,114.58999633789062
2025-10-14 20:00:00+00:00,114.65
2025-10-14 21:00:00+00:00,114.66
2025-10-14 22:00:00+00:00,114.59
2025-10-14 23:00:00+00:00,114.65
2025-10-15 08:00:00+00:00,114.59
2025-10-15 09:00:00+00:00,115.1
2025-10-15 10:00:00+00:00,115.1
2025-10-15 11:00:00+00:00,115.1
2025-10-15 12:00:00+00:00,114.59
2025-10-15 13:00:00+00:00,115.0
2025-10-15 13:30:00+00:00,115.83000183105469
2025-10-15 14:30:00+00:00,115.59500122070312
2025-10-15 15:30:00+00:00,115.38999938964844
2025-10-15 16:30:00+00:00,114.79000091552734
2025-10-15 17:30:00+00:00,115.29499816894531
2025-10-15 18:30:00+00:00,115.49500274658203
2025-10-15 19:30:00+00:00,115.3949966430664
2025-10-15 20:00:00+00:00,115.77
2025-10-15 21:00:00+00:00,115.4
2025-10-15 22:00:00+00:00,115.77
2025-10-15 23:00:00+00:00,115.78
2025-10-16 08:00:00+00:00,115.97
2025-10-16 09:00:00+00:00,115.49
2025-10-16 10:00:00+00:00,115.49
2025-10-16 11:00:00+00:00,115.78
2025-10-16 12:00:00+00:00,115.62
2025-10-16 13:00:00+00:00,115.69
2025-10-16 13:30:00+00:00,115.33000183105469
2025-10-16 14:30:00+00:00,115.16999816894531
2025-10-16 15:30:00+00:00,114.63999938964844
2025-10-16 16:30:00+00:00,114.62999725341797
2025-10-16 17:30:00+00:00,113.75
2025-10-16 18:30:00+00:00,113.95500183105469
2025-10-16 19:30:00+00:00,114.19000244140625
2025-10-16 20:00:00+00:00,114.01
2025-10-16 21:00:00+00:00,114.0
2025-10-16 22:00:00+00:00,114.2
2025-10-16 23:00:00+00:00,114.33
2025-10-17 08:00:00+00:00,113.2
2025-10-17 09:00:00+00:00,113.2
2025-10-17 10:00:00+00:00,113.2
2025-10-17 11:00:00+00:00,114.0
2025-10-17 12:00:00+00:00,114.12
2025-10-17 13:00:00+00:00,114.04
2025-10-17 13:30:00+00:00,114.7300033569336
2025-10-17 14:30:00+00:00,114.30000305175781
2025-10-17 15:30:00+00:00,114.83999633789062
2025-10-17 16:30:00+00:00,114.41999816894531
2025-10-17 17:30:00+00:00,115.01499938964844
2025-10-17 18:30:00+00:00,115.15499877929688
2025-10-17 19:30:00+00:00,114.92500305175781
2025-10-17 20:00:00+00:00,114.94
2025-10-17 21:00:00+00:00,115.61
2025-10-20 09:00:00+00:00,115.61
2025-10-20 10:00:00+00:00,115.61
2025-10-20 11:00:00+00:00,115.25
2025-10-20 12:00:00+00:00,115.25
2025-10-20 13:00:00+00:00,115.72
2025-10-20 13:30:00+00:00,115.69999694824219
2025-10-20 14:30:00+00:00,115.8551025390625
2025-10-20 15:30:00+00:00,115.94000244140625
2025-10-20 16:30:00+00:00,116.12000274658203
2025-10-20 17:30:00+00:00,116.19499969482422
2025-10-20 18:30:00+00:00,116.25
2025-10-20 19:30:00+00:00,116.22000122070312
2025-10-20 20:00:00+00:00,116.67
2025-10-20 21:00:00+00:00,116.24
2025-10-20 22:00:00+00:00,116.24
2025-10-20 23:00:00+00:00,116.6699
2025-10-21 08:00:00+00:00,115.64
2025-10-21 09:00:00+00:00,115.64
2025-10-21 10:00:00+00:00,116.33
2025-10-21 11:00:00+00:00,116.09
2025-10-21 12:00:00+00:00,116.24
2025-10-21 13:00:00+00:00,116.32
2025-10-21 13:30:00+00:00,116.63500213623047
2025-10-21 14:30:00+00:00,116.29499816894531
2025-10-21 15:30:00+00:00,116.6050033569336
2025-10-21 16:30:00+00:00,116.70999908447266
2025-10-21 17:30:00+00:00,116.81999969482422
2025-10-21 18:30:00+00:00,116.81510162353516
2025-10-21 19:30:00+00:00,116.6500015258789
2025-10-21 20:00:00+00:00,116.05
2025-10-21 21:00:00+00:00,116.33
2025-10-21 22:00:00+00:00,117.2621
2025-10-21 23:00:00+00:00,116.5
2025-10-22 08:00:00+00:00,116.6
2025-10-22 09:00:00+00:00,116.6
2025-10-22 10:00:00+00:00,116.65
2025-10-22 11:00:00+00:00,116.66
2025-10-22 12:00:00+00:00,116.81
2025-10-22 13:00:00+00:00,116.66
2025-10-22 13:30:00+00:00,115.94000244140625
2025-10-22 14:30:00+00:00,115.97000122070312
2025-10-22 15:30:00+00:00,115.69000244140625
2025-10-22 16:30:00+00:00,115.31999969482422
2025-10-22 17:30:00+00:00,115.52999877929688
2025-10-22 18:30:00+00:00,115.66000366210938
2025-10-22 19:30:00+00:00,115.6500015258789
2025-10-22 20:00:00+00:00,115.74
2025-10-22 21:00:00+00:00,116.48
2025-10-22 22:00:00+00:00,115.1
2025-10-22 23:00:00+00:00,115.1
2025-10-23 11:00:00+00:00,116.2
2025-10-23 12:00:00+00:00,115.642
2025-10-23 13:00:00+00:00,115.68
2025-10-23 13:30:00+00:00,115.625
2025-10-23 14:30:00+00:00,115.44999694824219
2025-10-23 15:30:00+00:00,115.58000183105469
2025-10-23 16:30:00+00:00,115.44499969482422
2025-10-23 17:30:00+00:00,115.66500091552734
2025-10-23 18:30:00+00:00,115.50499725341797
2025-10-23 19:30:00+00:00,115.24500274658203
2025-10-23 20:00:00+00:00,115.5
2025-10-23 21:00:00+00:00,115.29
2025-10-23 22:00:00+00:00,116.02
2025-10-23 23:00:00+00:00,115.8356
2025-10-24 10:00:00+00:00,115.6
2025-10-24 11:00:00+00:00,115.96
2025-10-24 12:00:00+00:00,115.25
2025-10-24 13:00:00+00:00,116.03
2025-10-24 13:30:00+00:00,116.08000183105469
2025-10-24 14:30:00+00:00,115.87000274658203
2025-10-24 15:30:00+00:00,115.87999725341797
2025-10-24 16:30:00+00:00,116.02999877929688
2025-10-24 17:30:00+00:00,116.03500366210938
2025-10-24 18:30:00+00:00,115.88999938964844
2025-10-24 19:30:00+00:00,115.55000305175781
2025-10-24 20:00:00+00:00,115.7599
2025-10-24 21:00:00+00:00,115.55
2025-10-24 22:00:00+00:00,115.75
2025-10-24 23:00:00+00:00,116.17
2025-10-27 08:00:00+00:00,116.54
2025-10-27 09:00:00+00:00,116.54
2025-10-27 10:00:00+00:00,116.44
2025-10-27 11:00:00+00:00,116.49
2025-10-27 12:00:00+00:00,116.4
2025-10-27 13:00:00+00:00,116.56
2025-10-27 13:30:00+00:00,116.6500015258789
2025-10-27 14:30:00+00:00,116.7249984741211
2025-10-27 15:30:00+00:00,116.79000091552734
2025-10-27 16:30:00+00:00,116.94499969482422
2025-10-27 17:30:00+00:00,117.04499816894531
2025-10-27 18:30:00+00:00,116.99500274658203
2025-10-27 19:30:00+00:00,117.11000061035156
2025-10-27 20:00:00+00:00,117.19
2025-10-27 21:00:00+00:00,117.35
2025-10-27 22:00:00+00:00,117.44
2025-10-27 23:00:00+00:00,117.43
2025-10-28 10:00:00+00:00,117.16
2025-10-28 11:00:00+00:00,117.35
2025-10-28 12:00:00+00:00,117.44
2025-10-28 13:00:00+00:00,117.16
2025-10-28 13:30:00+00:00,116.94499969482422
2025-10-28 14:30:00+00:00,117.04499816894531
2025-10-28 15:30:00+00:00,116.84500122070312
2025-10-28 16:30:00+00:00,116.88999938964844
