time,SPY
2026-06-08 23:50:00+00:00,738.32
2026-06-08 23:55:00+00:00,738.74
2026-06-09 08:00:00+00:00,741.2
2026-06-09 08:05:00+00:00,741.6
2026-06-09 08:10:00+00:00,742.26
2026-06-09 08:15:00+00:00,742.12
2026-06-09 08:20:00+00:00,742.0
2026-06-09 08:25:00+00:00,742.1
2026-06-09 08:30:00+00:00,742.189
2026-06-09 08:35:00+00:00,742.61
2026-06-09 08:40:00+00:00,742.6
2026-06-09 08:45:00+00:00,742.39
2026-06-09 08:50:00+00:00,741.9889
2026-06-09 08:55:00+00:00,741.97
2026-06-09 09:00:00+00:00,742.3
2026-06-09 09:05:00+00:00,742.46
2026-06-09 09:10:00+00:00,742.54
2026-06-09 09:15:00+00:00,742.59
2026-06-09 09:20:00+00:00,742.54
2026-06-09 09:25:00+00:00,742.77
2026-06-09 09:30:00+00:00,742.28
2026-06-09 09:35:00+00:00,742.61
2026-06-09 09:40:00+00:00,742.65
2026-06-09 09:45:00+00:00,742.68
2026-06-09 09:50:00+00:00,742.8
2026-06-09 09:55:00+00:00,742.6785
2026-06-09 10:00:00+00:00,742.83
2026-06-09 10:05:00+00:00,741.83
2026-06-09 10:10:00+00:00,742.66
2026-06-09 10:15:00+00:00,742.3394
2026-06-09 10:20:00+00:00,742.43
2026-06-09 10:25:00+00:00,742.705
2026-06-09 10:30:00+00:00,742.45
2026-06-09 10:35:00+00:00,742.4
2026-06-09 10:40:00+00:00,742.48
2026-06-09 10:45:00+00:00,742.51
2026-06-09 10:50:00+00:00,742.9
2026-06-09 10:55:00+00:00,743.0
2026-06-09 11:00:00+00:00,742.7817
2026-06-09 11:05:00+00:00,743.08
2026-06-09 11:10:00+00:00,742.8
2026-06-09 11:15:00+00:00,742.69
2026-06-09 11:20:00+00:00,742.28
2026-06-09 11:25:00+00:00,742.455
2026-06-09 11:30:00+00:00,742.62
2026-06-09 11:35:00+00:00,742.4
2026-06-09 11:40:00+00:00,742.71
2026-06-09 11:45:00+00:00,742.35
2026-06-09 11:50:00+00:00,742.2934
2026-06-09 11:55:00+00:00,742.1487
2026-06-09 12:00:00+00:00,742.395
2026-06-09 12:05:00+00:00,742.55
2026-06-09 12:10:00+00:00,742.15
2026-06-09 12:15:00+00:00,742.19
2026-06-09 12:20:00+00:00,742.05
2026-06-09 12:25:00+00:00,742.175
2026-06-09 12:30:00+00:00,743.05
2026-06-09 12:35:00+00:00,742.9
2026-06-09 12:40:00+00:00,742.7487
2026-06-09 12:45:00+00:00,742.6
2026-06-09 12:50:00+00:00,742.54
2026-06-09 12:55:00+00:00,743.33
2026-06-09 13:00:00+00:00,743.17
2026-06-09 13:05:00+00:00,743.49
2026-06-09 13:10:00+00:00,742.9313
2026-06-09 13:30:00+00:00,743.6300048828125
2026-06-09 13:35:00+00:00,744.3900146484375
2026-06-09 13:40:00+00:00,745.3598022460938
2026-06-09 13:45:00+00:00,746.75
2026-06-09 13:50:00+00:00,745.1699829101562
2026-06-09 13:55:00+00:00,744.3800048828125
2026-06-09 14:00:00+00:00,744.1400146484375
2026-06-09 14:05:00+00:00,743.97998046875
2026-06-09 14:10:00+00:00,741.5399780273438
2026-06-09 14:15:00+00:00,740.1199951171875
2026-06-09 14:20:00+00:00,741.9500122070312
2026-06-09 14:25:00+00:00,741.2100219726562
2026-06-09 14:30:00+00:00,741.2000122070312
2026-06-09 14:35:00+00:00,740.9349975585938
2026-06-09 14:40:00+00:00,738.6300048828125
2026-06-09 14:45:00+00:00,735.260009765625
2026-06-09 14:50:00+00:00,736.5650024414062
2026-06-09 14:55:00+00:00,737.75
2026-06-09 15:00:00+00:00,737.0
2026-06-09 15:05:00+00:00,737.9199829101562
2026-06-09 15:10:00+00:00,737.530029296875
2026-06-09 15:15:00+00:00,736.22998046875
2026-06-09 15:20:00+00:00,734.0850219726562
2026-06-09 15:25:00+00:00,731.0
2026-06-09 15:30:00+00:00,731.2299194335938
2026-06-09 15:35:00+00:00,731.47998046875
2026-06-09 15:40:00+00:00,731.8563842773438
2026-06-09 15:45:00+00:00,731.969970703125
2026-06-09 15:50:00+00:00,731.14501953125
2026-06-09 15:55:00+00:00,729.0599975585938
2026-06-09 16:00:00+00:00,729.6199951171875
2026-06-09 16:05:00+00:00,728.26318359375
2026-06-09 16:10:00+00:00,728.5499877929688
2026-06-09 16:15:00+00:00,725.9600219726562
2026-06-09 16:20:00+00:00,727.4931640625
2026-06-09 16:25:00+00:00,727.3599853515625
2026-06-09 16:30:00+00:00,727.25
2026-06-09 16:35:00+00:00,723.3400268554688
2026-06-09 16:40:00+00:00,724.6900024414062
2026-06-09 16:45:00+00:00,724.8699951171875
2026-06-09 16:50:00+00:00,723.6849975585938
2026-06-09 16:55:00+00:00,726.6199951171875
2026-06-09 17:00:00+00:00,728.3900146484375
2026-06-09 17:05:00+00:00,728.2849731445312
2026-06-09 17:10:00+00:00,728.5999755859375
2026-06-09 17:15:00+00:00,729.9324951171875
2026-06-09 17:20:00+00:00,730.469970703125
2026-06-09 17:25:00+00:00,730.760009765625
2026-06-09 17:30:00+00:00,731.7100219726562
2026-06-09 17:35:00+00:00,732.1199951171875
2026-06-09 17:40:00+00:00,732.9600219726562
2026-06-09 17:45:00+00:00,731.1699829101562
2026-06-09 17:50:00+00:00,732.469970703125
2026-06-09 17:55:00+00:00,732.5599975585938
2026-06-09 18:00:00+00:00,732.60498046875
2026-06-09 18:05:00+00:00,733.5900268554688
2026-06-09 18:10:00+00:00,733.280029296875
2026-06-09 18:15:00+00:00,734.4299926757812
2026-06-09 18:20:00+00:00,735.0599975585938
2026-06-09 18:25:00+00:00,735.0999755859375
2026-06-09 18:30:00+00:00,735.6900024414062
2026-06-09 18:35:00+00:00,735.9600219726562
2026-06-09 18:40:00+00:00,734.4099731445312
2026-06-09 18:45:00+00:00,735.52001953125
2026-06-09 18:50:00+00:00,735.625
2026-06-09 18:55:00+00:00,736.739990234375
2026-06-09 19:00:00+00:00,737.3099975585938
2026-06-09 19:05:00+00:00,736.510009765625
2026-06-09 19:10:00+00:00,735.3099975585938
2026-06-09 19:15:00+00:00,733.6599731445312
2026-06-09 19:20:00+00:00,733.9600219726562
2026-06-09 19:25:00+00:00,734.5999755859375
2026-06-09 19:30:00+00:00,734.5599975585938
2026-06-09 19:35:00+00:00,733.5900268554688
2026-06-09 19:40:00+00:00,733.4299926757812
2026-06-09 19:45:00+00:00,733.0599975585938
2026-06-09 19:50:00+00:00,736.1699829101562
2026-06-09 19:55:00+00:00,737.0599975585938
2026-06-09 20:00:00+00:00,737.729
2026-06-09 20:05:00+00:00,736.6
2026-06-09 20:10:00+00:00,736.37
2026-06-09 20:15:00+00:00,736.15
2026-06-09 20:20:00+00:00,736.43
2026-06-09 20:25:00+00:00,736.77
2026-06-09 20:30:00+00:00,736.77
2026-06-09 20:35:00+00:00,736.8
2026-06-09 20:40:00+00:00,736.92
2026-06-09 20:45:00+00:00,736.96
2026-06-09 20:50:00+00:00,736.46
2026-06-09 20:55:00+00:00,736.75
2026-06-09 21:00:00+00:00,736.7162
2026-06-09 21:05:00+00:00,736.593
2026-06-09 21:10:00+00:00,736.5872
2026-06-09 21:15:00+00:00,736.0
2026-06-09 21:20:00+00:00,735.52
2026-06-09 21:25:00+00:00,735.43
2026-06-09 21:30:00+00:00,735.3
2026-06-09 21:35:00+00:00,735.73
2026-06-09 21:40:00+00:00,735.64
2026-06-09 21:45:00+00:00,735.56
2026-06-09 21:50:00+00:00,735.4
2026-06-09 21:55:00+00:00,735.55
2026-06-09 22:00:00+00:00,735.805
2026-06-09 22:05:00+00:00,736.0
2026-06-09 22:10:00+00:00,735.99
2026-06-09 22:15:00+00:00,736.03
2026-06-09 22:20:00+00:00,735.805
2026-06-09 22:25:00+00:00,735.61
2026-06-09 22:30:00+00:00,735.06
2026-06-09 22:35:00+00:00,734.96
2026-06-09 22:40:00+00:00,734.9
2026-06-09 22:45:00+00:00,734.46
2026-06-09 22:50:00+00:00,734.5269
2026-06-09 22:55:00+00:00,734.785
2026-06-09 23:00:00+00:00,735.39
2026-06-09 23:05:00+00:00,735.3985
2026-06-09 23:10:00+00:00,734.9309
2026-06-09 23:15:00+00:00,734.7
2026-06-09 23:20:00+00:00,734.645
2026-06-09 23:25:00+00:00,734.545
2026-06-09 23:30:00+00:00,734.72
2026-06-09 23:35:00+00:00,734.64
2026-06-09 23:40:00+00:00,734.8
2026-06-09 23:45:00+00:00,735.097
2026-06-09 23:50:00+00:00,735.4122
2026-06-09 23:55:00+00:00,735.6983
2026-06-10 08:00:00+00:00,733.6
2026-06-10 08:05:00+00:00,733.93
2026-06-10 08:10:00+00:00,733.53
2026-06-10 08:15:00+00:00,733.22
2026-06-10 08:20:00+00:00,733.4204
2026-06-10 08:25:00+00:00,733.22
2026-06-10 08:30:00+00:00,733.05
2026-06-10 08:35:00+00:00,733.23
2026-06-10 08:40:00+00:00,731.91
2026-06-10 08:45:00+00:00,731.61
2026-06-10 08:50:00+00:00,731.82
2026-06-10 08:55:00+00:00,731.55
2026-06-10 09:00:00+00:00,731.31
2026-06-10 09:05:00+00:00,731.38
2026-06-10 09:10:00+00:00,730.39
2026-06-10 09:15:00+00:00,730.42
2026-06-10 09:20:00+00:00,730.69
2026-06-10 09:25:00+00:00,731.56
2026-06-10 09:30:00+00:00,731.59
2026-06-10 09:35:00+00:00,731.65
2026-06-10 09:40:00+00:00,731.27
2026-06-10 09:45:00+00:00,731.1283
2026-06-10 09:50:00+00:00,731.4915
2026-06-10 09:55:00+00:00,731.7
2026-06-10 10:00:00+00:00,731.518
2026-06-10 10:05:00+00:00,731.542
2026-06-10 10:10:00+00:00,731.41
2026-06-10 10:15:00+00:00,730.8
2026-06-10 10:20:00+00:00,731.388
2026-06-10 10:25:00+00:00,731.69
2026-06-10 10:30:00+00:00,731.5
2026-06-10 10:35:00+00:00,731.89
2026-06-10 10:40:00+00:00,732.3
2026-06-10 10:45:00+00:00,732.08
2026-06-10 10:50:00+00:00,731.5
2026-06-10 10:55:00+00:00,732.28
2026-06-10 11:00:00+00:00,729.88
2026-06-10 11:05:00+00:00,730.16
2026-06-10 11:10:00+00:00,730.55
2026-06-10 11:15:00+00:00,730.2209
2026-06-10 11:20:00+00:00,730.3
2026-06-10 11:25:00+00:00,729.6368
2026-06-10 11:30:00+00:00,729.49
2026-06-10 11:35:00+00:00,728.67
2026-06-10 11:40:00+00:00,729.2
2026-06-10 11:45:00+00:00,729.3776
2026-06-10 11:50:00+00:00,730.24
2026-06-10 11:55:00+00:00,730.25
2026-06-10 12:00:00+00:00,730.27
2026-06-10 12:05:00+00:00,730.72
2026-06-10 12:10:00+00:00,730.72
2026-06-10 12:15:00+00:00,730.3803
2026-06-10 12:20:00+00:00,730.66
2026-06-10 12:25:00+00:00,731.56
2026-06-10 12:30:00+00:00,733.37
2026-06-10 12:35:00+00:00,733.223
2026-06-10 12:40:00+00:00,733.88
2026-06-10 12:45:00+00:00,734.3348
2026-06-10 12:50:00+00:00,733.93
2026-06-10 12:55:00+00:00,732.9378
2026-06-10 13:00:00+00:00,732.8596
2026-06-10 13:05:00+00:00,733.38
2026-06-10 13:10:00+00:00,733.1082
2026-06-10 13:30:00+00:00,731.7849731445312
2026-06-10 13:35:00+00:00,734.5999755859375
2026-06-10 13:40:00+00:00,736.1699829101562
2026-06-10 13:45:00+00:00,736.6599731445312
2026-06-10 13:50:00+00:00,735.6599731445312
2026-06-10 13:55:00+00:00,735.719970703125
2026-06-10 14:00:00+00:00,736.5700073242188
2026-06-10 14:05:00+00:00,737.125
2026-06-10 14:10:00+00:00,736.7000122070312
2026-06-10 14:15:00+00:00,736.6099853515625
2026-06-10 14:20:00+00:00,738.2150268554688
2026-06-10 14:25:00+00:00,737.25
2026-06-10 14:30:00+00:00,737.8350219726562
2026-06-10 14:35:00+00:00,736.5700073242188
2026-06-10 14:40:00+00:00,735.5800170898438
2026-06-10 14:45:00+00:00,734.9600219726562
2026-06-10 14:50:00+00:00,734.6300048828125
2026-06-10 14:55:00+00:00,732.8400268554688
2026-06-10 15:00:00+00:00,733.0900268554688
2026-06-10 15:05:00+00:00,731.780029296875
2026-06-10 15:10:00+00:00,730.6799926757812
2026-06-10 15:15:00+00:00,730.219970703125
2026-06-10 15:20:00+00:00,731.8250122070312
2026-06-10 15:25:00+00:00,731.4299926757812
2026-06-10 15:30:00+00:00,731.02001953125
2026-06-10 15:35:00+00:00,730.8001098632812
2026-06-10 15:40:00+00:00,732.27001953125
2026-06-10 15:45:00+00:00,730.0
2026-06-10 15:50:00+00:00,730.8150024414062
2026-06-10 15:55:00+00:00,731.9500122070312
2026-06-10 16:00:00+00:00,731.530029296875
2026-06-10 16:05:00+00:00,730.8900146484375
2026-06-10 16:10:00+00:00,730.25
2026-06-10 16:15:00+00:00,730.5800170898438
2026-06-10 16:20:00+00:00,730.1300048828125
2026-06-10 16:25:00+00:00,730.6799926757812
2026-06-10 16:30:00+00:00,731.6099853515625
2026-06-10 16:35:00+00:00,731.969970703125
2026-06-10 16:40:00+00:00,730.8720092773438
2026-06-10 16:45:00+00:00,729.97998046875
2026-06-10 16:50:00+00:00,730.22998046875
2026-06-10 16:55:00+00:00,730.360107421875
2026-06-10 17:00:00+00:00,731.1400146484375
2026-06-10 17:05:00+00:00,729.6929931640625
2026-06-10 17:10:00+00:00,729.0
2026-06-10 17:15:00+00:00,728.97998046875
2026-06-10 17:20:00+00:00,729.4600219726562
2026-06-10 17:25:00+00:00,729.5900268554688
2026-06-10 17:30:00+00:00,728.844970703125
2026-06-10 17:35:00+00:00,728.1799926757812
2026-06-10 17:40:00+00:00,727.9609985351562
2026-06-10 17:45:00+00:00,730.3250122070312
2026-06-10 17:50:00+00:00,729.97998046875
2026-06-10 17:55:00+00:00,730.6599731445312
2026-06-10 18:00:00+00:00,731.6849975585938
2026-06-10 18:05:00+00:00,730.5
2026-06-10 18:10:00+00:00,730.75
2026-06-10 18:15:00+00:00,729.7949829101562
2026-06-10 18:20:00+00:00,729.9199829101562
2026-06-10 18:25:00+00:00,729.5499877929688
2026-06-10 18:30:00+00:00,729.0599975585938
2026-06-10 18:35:00+00:00,728.5399169921875
2026-06-10 18:40:00+00:00,728.5299072265625
2026-06-10 18:45:00+00:00,727.9099731445312
2026-06-10 18:50:00+00:00,727.719970703125
2026-06-10 18:55:00+00:00,727.4299926757812
2026-06-10 19:00:00+00:00,727.35498046875
2026-06-10 19:05:00+00:00,727.77001953125
2026-06-10 19:10:00+00:00,727.0599975585938
2026-06-10 19:15:00+00:00,726.510009765625
2026-06-10 19:20:00+00:00,726.1400146484375
2026-06-10 19:25:00+00:00,725.989990234375
2026-06-10 19:30:00+00:00,726.9299926757812
2026-06-10 19:35:00+00:00,727.4550170898438
2026-06-10 19:40:00+00:00,727.2587890625
2026-06-10 19:45:00+00:00,726.8300170898438
2026-06-10 19:50:00+00:00,726.8400268554688
2026-06-10 19:55:00+00:00,725.4299926757812
2026-06-10 20:00:00+00:00,725.25
2026-06-10 20:05:00+00:00,724.76
2026-06-10 20:10:00+00:00,725.2543
2026-06-10 20:15:00+00:00,725.1585
2026-06-10 20:20:00+00:00,725.25
2026-06-10 20:25:00+00:00,724.96
2026-06-10 20:30:00+00:00,724.53
2026-06-10 20:35:00+00:00,724.805
2026-06-10 20:40:00+00:00,724.14
2026-06-10 20:45:00+00:00,723.9414
2026-06-10 20:50:00+00:00,724.365
2026-06-10 20:55:00+00:00,724.64
2026-06-10 21:00:00+00:00,724.6
2026-06-10 21:05:00+00:00,724.42
2026-06-10 21:10:00+00:00,724.72
2026-06-10 21:15:00+00:00,724.97
2026-06-10 21:20:00+00:00,724.84
2026-06-10 21:25:00+00:00,724.94
2026-06-10 21:30:00+00:00,724.83
2026-06-10 21:35:00+00:00,724.7
2026-06-10 21:40:00+00:00,724.49
2026-06-10 21:45:00+00:00,724.38
2026-06-10 21:50:00+00:00,724.6
2026-06-10 21:55:00+00:00,724.45
2026-06-10 22:00:00+00:00,723.0686
2026-06-10 22:05:00+00:00,722.98
2026-06-10 22:10:00+00:00,723.49
2026-06-10 22:15:00+00:00,723.72
2026-06-10 22:20:00+00:00,723.4715
2026-06-10 22:25:00+00:00,723.801
2026-06-10 22:30:00+00:00,723.9082
2026-06-10 22:35:00+00:00,724.49
2026-06-10 22:40:00+00:00,723.89
2026-06-10 22:45:00+00:00,723.89
2026-06-10 22:50:00+00:00,723.2484
2026-06-10 22:55:00+00:00,722.41
2026-06-10 23:00:00+00:00,722.88
2026-06-10 23:05:00+00:00,722.3
2026-06-10 23:10:00+00:00,721.6
2026-06-10 23:15:00+00:00,722.71
2026-06-10 23:20:00+00:00,722.3604
2026-06-10 23:25:00+00:00,723.66
2026-06-10 23:30:00+00:00,723.1415
2026-06-10 23:35:00+00:00,723.4
2026-06-10 23:40:00+00:00,723.89
2026-06-10 23:45:00+00:00,723.45
2026-06-10 23:50:00+00:00,723.255
2026-06-10 23:55:00+00:00,722.8604
2026-06-11 08:00:00+00:00,729.05
2026-06-11 08:05:00+00:00,731.44
2026-06-11 08:10:00+00:00,731.489
2026-06-11 08:15:00+00:00,731.3
2026-06-11 08:20:00+00:00,731.41
2026-06-11 08:25:00+00:00,731.21
2026-06-11 08:30:00+00:00,731.5004
2026-06-11 08:35:00+00:00,731.5585
2026-06-11 08:40:00+00:00,731.47
2026-06-11 08:45:00+00:00,731.42
2026-06-11 08:50:00+00:00,731.33
2026-06-11 08:55:00+00:00,731.64
2026-06-11 09:00:00+00:00,731.59
2026-06-11 09:05:00+00:00,731.41
2026-06-11 09:10:00+00:00,731.35
2026-06-11 09:15:00+00:00,731.53
2026-06-11 09:20:00+00:00,731.3
2026-06-11 09:25:00+00:00,731.2925
2026-06-11 09:30:00+00:00,731.34
2026-06-11 09:35:00+00:00,731.46
2026-06-11 09:40:00+00:00,731.5167
2026-06-11 09:45:00+00:00,731.497
2026-06-11 09:50:00+00:00,731.48
2026-06-11 09:55:00+00:00,731.33
2026-06-11 10:00:00+00:00,731.17
2026-06-11 10:05:00+00:00,731.33
2026-06-11 10:10:00+00:00,731.13
2026-06-11 10:15:00+00:00,731.05
2026-06-11 10:20:00+00:00,731.3
2026-06-11 10:25:00+00:00,730.82
2026-06-11 10:30:00+00:00,731.34
2026-06-11 10:35:00+00:00,731.2
2026-06-11 10:40:00+00:00,731.1387
2026-06-11 10:45:00+00:00,731.1165
2026-06-11 10:50:00+00:00,731.16
2026-06-11 10:55:00+00:00,730.91
2026-06-11 11:00:00+00:00,730.51
2026-06-11 11:05:00+00:00,729.72
2026-06-11 11:10:00+00:00,730.11
2026-06-11 11:15:00+00:00,730.11
2026-06-11 11:20:00+00:00,729.9
2026-06-11 11:25:00+00:00,730.23
2026-06-11 11:30:00+00:00,730.8008
2026-06-11 11:35:00+00:00,730.72
2026-06-11 11:40:00+00:00,730.93
2026-06-11 11:45:00+00:00,730.97
2026-06-11 11:50:00+00:00,731.14
2026-06-11 11:55:00+00:00,731.1782
2026-06-11 12:00:00+00:00,731.34
2026-06-11 12:05:00+00:00,731.24
2026-06-11 12:10:00+00:00,731.12
2026-06-11 12:15:00+00:00,730.66
2026-06-11 12:20:00+00:00,728.84
2026-06-11 12:25:00+00:00,728.96
2026-06-11 12:30:00+00:00,727.67
2026-06-11 12:35:00+00:00,728.18
2026-06-11 12:40:00+00:00,728.47
2026-06-11 12:45:00+00:00,729.21
2026-06-11 12:50:00+00:00,729.31
2026-06-11 12:55:00+00:00,729.6
2026-06-11 13:00:00+00:00,729.22
2026-06-11 13:05:00+00:00,728.65
2026-06-11 13:10:00+00:00,728.88
2026-06-11 13:30:00+00:00,727.280029296875
2026-06-11 13:35:00+00:00,727.2249755859375
2026-06-11 13:40:00+00:00,727.1699829101562
2026-06-11 13:45:00+00:00,728.5999755859375
2026-06-11 13:50:00+00:00,731.0399780273438
2026-06-11 13:55:00+00:00,729.72998046875
2026-06-11 14:00:00+00:00,731.0700073242188
2026-06-11 14:05:00+00:00,730.0650024414062
2026-06-11 14:10:00+00:00,727.8300170898438
2026-06-11 14:15:00+00:00,727.0900268554688
2026-06-11 14:20:00+00:00,729.1599731445312
2026-06-11 14:25:00+00:00,728.8150024414062
2026-06-11 14:30:00+00:00,728.3300170898438
2026-06-11 14:35:00+00:00,729.1300048828125
2026-06-11 14:40:00+00:00,728.5599975585938
2026-06-11 14:45:00+00:00,728.1699829101562
2026-06-11 14:50:00+00:00,727.35498046875
2026-06-11 14:55:00+00:00,725.5999755859375
2026-06-11 15:00:00+00:00,725.9400024414062
2026-06-11 15:05:00+00:00,726.6599731445312
2026-06-11 15:10:00+00:00,727.3800048828125
2026-06-11 15:15:00+00:00,727.3300170898438
2026-06-11 15:20:00+00:00,728.25
2026-06-11 15:25:00+00:00,727.1799926757812
2026-06-11 15:30:00+00:00,727.530029296875
2026-06-11 15:35:00+00:00,728.4600219726562
2026-06-11 15:40:00+00:00,727.8599853515625
2026-06-11 15:45:00+00:00,727.760009765625
2026-06-11 15:50:00+00:00,727.27001953125
2026-06-11 15:55:00+00:00,728.0999755859375
2026-06-11 16:00:00+00:00,728.0
2026-06-11 16:05:00+00:00,729.0396728515625
2026-06-11 16:10:00+00:00,729.885009765625
2026-06-11 16:15:00+00:00,729.7650146484375
2026-06-11 16:20:00+00:00,728.5700073242188
2026-06-11 16:25:00+00:00,727.8800048828125
2026-06-11 16:30:00+00:00,729.3699951171875
2026-06-11 16:35:00+00:00,728.7598876953125
2026-06-11 16:40:00+00:00,728.6300048828125
2026-06-11 16:45:00+00:00,728.3049926757812
2026-06-11 16:50:00+00:00,727.155029296875
2026-06-11 16:55:00+00:00,726.5200805664062
2026-06-11 17:00:00+00:00,725.8800048828125
2026-06-11 17:05:00+00:00,726.7899780273438
2026-06-11 17:10:00+00:00,726.3499145507812
2026-06-11 17:15:00+00:00,725.7000122070312
2026-06-11 17:20:00+00:00,726.0650024414062
2026-06-11 17:25:00+00:00,732.52001953125
2026-06-11 17:30:00+00:00,734.22998046875
2026-06-11 17:35:00+00:00,734.2650146484375
2026-06-11 17:40:00+00:00,736.2100219726562
2026-06-11 17:45:00+00:00,734.8400268554688
2026-06-11 17:50:00+00:00,734.3599853515625
2026-06-11 17:55:00+00:00,734.9500122070312
2026-06-11 18:00:00+00:00,733.2899780273438
2026-06-11 18:05:00+00:00,733.239990234375
2026-06-11 18:10:00+00:00,734.3099975585938
2026-06-11 18:15:00+00:00,735.5700073242188
2026-06-11 18:20:00+00:00,734.530029296875
2026-06-11 18:25:00+00:00,734.52001953125
2026-06-11 18:30:00+00:00,734.5599975585938
2026-06-11 18:35:00+00:00,734.2999877929688
2026-06-11 18:40:00+00:00,734.9199829101562
2026-06-11 18:45:00+00:00,735.8099975585938
2026-06-11 18:50:00+00:00,735.72998046875
2026-06-11 18:55:00+00:00,735.7550048828125
2026-06-11 19:00:00+00:00,736.3400268554688
2026-06-11 19:05:00+00:00,736.1599731445312
2026-06-11 19:10:00+00:00,736.9500122070312
2026-06-11 19:15:00+00:00,737.3699951171875
2026-06-11 19:20:00+00:00,737.3200073242188
2026-06-11 19:25:00+00:00,737.9199829101562
2026-06-11 19:30:00+00:00,739.639892578125
2026-06-11 19:35:00+00:00,738.9299926757812
2026-06-11 19:40:00+00:00,739.405029296875
2026-06-11 19:45:00+00:00,737.9849853515625
2026-06-11 19:50:00+00:00,738.3099975585938
2026-06-11 19:55:00+00:00,737.6400146484375
2026-06-11 20:00:00+00:00,737.89
2026-06-11 20:05:00+00:00,738.425
2026-06-11 20:10:00+00:00,738.81
2026-06-11 20:15:00+00:00,738.46
2026-06-11 20:20:00+00:00,738.5
2026-06-11 20:25:00+00:00,738.28
2026-06-11 20:30:00+00:00,738.17
2026-06-11 20:35:00+00:00,737.65
2026-06-11 20:40:00+00:00,725.4914
2026-06-11 20:45:00+00:00,737.4701
2026-06-11 20:50:00+00:00,737.66
2026-06-11 20:55:00+00:00,737.9956
2026-06-11 21:00:00+00:00,738.055
2026-06-11 21:05:00+00:00,737.94
2026-06-11 21:10:00+00:00,737.89
2026-06-11 21:15:00+00:00,737.89
2026-06-11 21:20:00+00:00,737.86
2026-06-11 21:25:00+00:00,737.83
2026-06-11 21:30:00+00:00,737.87
2026-06-11 21:35:00+00:00,737.86
2026-06-11 21:40:00+00:00,737.8434
2026-06-11 21:45:00+00:00,737.87
2026-06-11 21:50:00+00:00,737.8709
2026-06-11 21:55:00+00:00,737.8477
2026-06-11 22:00:00+00:00,738.49
2026-06-11 22:05:00+00:00,738.75
2026-06-11 22:10:00+00:00,739.28
2026-06-11 22:15:00+00:00,739.1644
2026-06-11 22:20:00+00:00,739.0783
2026-06-11 22:25:00+00:00,739.115
2026-06-11 22:30:00+00:00,738.955
2026-06-11 22:35:00+00:00,738.92
2026-06-11 22:40:00+00:00,739.125
2026-06-11 22:45:00+00:00,739.3883
2026-06-11 22:50:00+00:00,739.43
2026-06-11 22:55:00+00:00,739.16
2026-06-11 23:00:00+00:00,739.07
2026-06-11 23:05:00+00:00,738.8525
2026-06-11 23:10:00+00:00,739.01
2026-06-11 23:15:00+00:00,739.13
2026-06-11 23:20:00+00:00,738.54
2026-06-11 23:25:00+00:00,738.735
2026-06-11 23:30:00+00:00,738.87
2026-06-11 23:35:00+00:00,739.12
2026-06-11 23:40:00+00:00,739.32
2026-06-11 23:45:00+00:00,739.67
2026-06-11 23:50:00+00:00,739.55
2026-06-11 23:55:00+00:00,739.48
2026-06-12 08:00:00+00:00,737.77
2026-06-12 08:05:00+00:00,739.41
2026-06-12 08:10:00+00:00,739.4739
2026-06-12 08:15:00+00:00,740.6172
2026-06-12 08:20:00+00:00,740.55
2026-06-12 08:25:00+00:00,740.46
2026-06-12 08:30:00+00:00,740.0985
2026-06-12 08:35:00+00:00,739.61
2026-06-12 08:40:00+00:00,739.58
2026-06-12 08:45:00+00:00,739.99
2026-06-12 08:50:00+00:00,740.15
2026-06-12 08:55:00+00:00,739.89
2026-06-12 09:00:00+00:00,740.47
2026-06-12 09:05:00+00:00,740.28
2026-06-12 09:10:00+00:00,740.912
2026-06-12 09:15:00+00:00,741.51
2026-06-12 09:20:00+00:00,741.39
2026-06-12 09:25:00+00:00,742.0
2026-06-12 09:30:00+00:00,743.13
2026-06-12 09:35:00+00:00,742.97
2026-06-12 09:40:00+00:00,742.925
2026-06-12 09:45:00+00:00,742.6
2026-06-12 09:50:00+00:00,742.5512
2026-06-12 09:55:00+00:00,742.3077
2026-06-12 10:00:00+00:00,742.5556
2026-06-12 10:05:00+00:00,742.53
2026-06-12 10:10:00+00:00,741.92
2026-06-12 10:15:00+00:00,741.67
2026-06-12 10:20:00+00:00,741.43
2026-06-12 10:25:00+00:00,740.54
2026-06-12 10:30:00+00:00,740.71
2026-06-12 10:35:00+00:00,740.66
2026-06-12 10:40:00+00:00,741.01
2026-06-12 10:45:00+00:00,740.92
2026-06-12 10:50:00+00:00,740.7529
2026-06-12 10:55:00+00:00,740.79
2026-06-12 11:00:00+00:00,741.26
2026-06-12 11:05:00+00:00,740.83
2026-06-12 11:10:00+00:00,741.42
2026-06-12 11:15:00+00:00,741.5617
2026-06-12 11:20:00+00:00,742.27
2026-06-12 11:25:00+00:00,742.14
2026-06-12 11:30:00+00:00,741.88
2026-06-12 11:35:00+00:00,741.81
2026-06-12 11:40:00+00:00,742.59
2026-06-12 11:45:00+00:00,742.28
2026-06-12 11:50:00+00:00,743.04
2026-06-12 11:55:00+00:00,742.64
2026-06-12 12:00:00+00:00,741.97
2026-06-12 12:05:00+00:00,742.04
2026-06-12 12:10:00+00:00,741.78
2026-06-12 12:15:00+00:00,741.7
2026-06-12 12:20:00+00:00,741.06
2026-06-12 12:25:00+00:00,740.89
2026-06-12 12:30:00+00:00,740.81
