time,GDX
2026-03-04 19:30:00+00:00,106.30999755859375
2026-03-04 20:30:00+00:00,105.88999938964844
2026-03-04 21:00:00+00:00,105.84
2026-03-04 22:00:00+00:00,105.8471
2026-03-04 23:00:00+00:00,106.4536
2026-03-05 09:00:00+00:00,106.43
2026-03-05 10:00:00+00:00,106.14
2026-03-05 11:00:00+00:00,106.24
2026-03-05 12:00:00+00:00,106.0
2026-03-05 13:00:00+00:00,104.48
2026-03-05 14:00:00+00:00,104.0
2026-03-05 14:30:00+00:00,101.87000274658203
2026-03-05 15:30:00+00:00,100.87999725341797
2026-03-05 16:30:00+00:00,100.97000122070312
2026-03-05 17:30:00+00:00,99.62999725341797
2026-03-05 18:30:00+00:00,100.13999938964844
2026-03-05 19:30:00+00:00,101.2699966430664
2026-03-05 20:30:00+00:00,101.83000183105469
2026-03-05 21:00:00+00:00,101.9
2026-03-05 22:00:00+00:00,102.0
2026-03-05 23:00:00+00:00,102.2261
2026-03-06 09:00:00+00:00,101.23
2026-03-06 10:00:00+00:00,100.51
2026-03-06 11:00:00+00:00,100.3
2026-03-06 12:00:00+00:00,99.4
2026-03-06 13:00:00+00:00,99.74
2026-03-06 14:00:00+00:00,99.17
2026-03-06 14:30:00+00:00,101.66000366210938
2026-03-06 15:30:00+00:00,101.55999755859375
2026-03-06 16:30:00+00:00,101.31999969482422
2026-03-06 17:30:00+00:00,101.9800033569336
2026-03-06 18:30:00+00:00,102.0
2026-03-06 19:30:00+00:00,101.27999877929688
2026-03-06 20:30:00+00:00,101.38999938964844
2026-03-06 21:00:00+00:00,101.82
2026-03-06 22:00:00+00:00,101.6
2026-03-06 23:00:00+00:00,101.641
2026-03-09 08:00:00+00:00,97.94
2026-03-09 09:00:00+00:00,99.05
2026-03-09 10:00:00+00:00,98.75
2026-03-09 11:00:00+00:00,98.27
2026-03-09 12:00:00+00:00,98.95
2026-03-09 13:00:00+00:00,98.67
2026-03-09 13:30:00+00:00,97.98999786376953
2026-03-09 14:30:00+00:00,98.9800033569336
2026-03-09 15:30:00+00:00,99.18000030517578
2026-03-09 16:30:00+00:00,99.05999755859375
2026-03-09 17:30:00+00:00,99.72119903564453
2026-03-09 18:30:00+00:00,102.27999877929688
2026-03-09 19:30:00+00:00,102.38999938964844
2026-03-09 20:00:00+00:00,102.2112
2026-03-09 21:00:00+00:00,102.15
2026-03-09 22:00:00+00:00,102.35
2026-03-09 23:00:00+00:00,102.23
2026-03-10 08:00:00+00:00,103.79
2026-03-10 09:00:00+00:00,103.79
2026-03-10 10:00:00+00:00,103.44
2026-03-10 11:00:00+00:00,103.56
2026-03-10 12:00:00+00:00,103.11
2026-03-10 13:00:00+00:00,103.86
2026-03-10 13:30:00+00:00,104.7300033569336
2026-03-10 14:30:00+00:00,105.26000213623047
2026-03-10 15:30:00+00:00,104.70999908447266
2026-03-10 16:30:00+00:00,105.26000213623047
2026-03-10 17:30:00+00:00,104.43000030517578
2026-03-10 18:30:00+00:00,103.79000091552734
2026-03-10 19:30:00+00:00,103.37999725341797
2026-03-10 20:00:00+00:00,103.2
2026-03-10 21:00:00+00:00,103.2409
2026-03-10 22:00:00+00:00,103.217
2026-03-10 23:00:00+00:00,103.4
2026-03-11 08:00:00+00:00,103.02
2026-03-11 09:00:00+00:00,102.5
2026-03-11 10:00:00+00:00,102.8
2026-03-11 11:00:00+00:00,102.64
2026-03-11 12:00:00+00:00,102.69
2026-03-11 13:00:00+00:00,101.8892
2026-03-11 13:30:00+00:00,101.7699966430664
2026-03-11 14:30:00+00:00,100.46499633789062
2026-03-11 15:30:00+00:00,100.22000122070312
2026-03-11 16:30:00+00:00,100.4198989868164
2026-03-11 17:30:00+00:00,100.83000183105469
2026-03-11 18:30:00+00:00,100.8499984741211
2026-03-11 19:30:00+00:00,101.36000061035156
2026-03-11 20:00:00+00:00,101.14
2026-03-11 21:00:00+00:00,101.0
2026-03-11 22:00:00+00:00,100.42
2026-03-11 23:00:00+00:00,100.0
2026-03-12 08:00:00+00:00,101.0
2026-03-12 09:00:00+00:00,101.16
2026-03-12 10:00:00+00:00,101.41
2026-03-12 11:00:00+00:00,101.49
2026-03-12 12:00:00+00:00,101.2
2026-03-12 13:00:00+00:00,101.24
2026-03-12 13:30:00+00:00,100.27999877929688
2026-03-12 14:30:00+00:00,99.0199966430664
2026-03-12 15:30:00+00:00,99.93000030517578
2026-03-12 16:30:00+00:00,99.69000244140625
2026-03-12 17:30:00+00:00,99.87999725341797
2026-03-12 18:30:00+00:00,99.87000274658203
2026-03-12 19:30:00+00:00,99.33000183105469
2026-03-12 20:00:00+00:00,98.9128
2026-03-12 21:00:00+00:00,99.05
2026-03-12 22:00:00+00:00,99.34
2026-03-12 23:00:00+00:00,99.4204
2026-03-13 08:00:00+00:00,97.04
2026-03-13 09:00:00+00:00,97.67
2026-03-13 10:00:00+00:00,97.85
2026-03-13 11:00:00+00:00,98.32
2026-03-13 12:00:00+00:00,98.6
2026-03-13 13:00:00+00:00,98.55
2026-03-13 13:30:00+00:00,96.13999938964844
2026-03-13 14:30:00+00:00,94.9000015258789
2026-03-13 15:30:00+00:00,93.95999908447266
2026-03-13 16:30:00+00:00,94.48999786376953
2026-03-13 17:30:00+00:00,93.9800033569336
2026-03-13 18:30:00+00:00,93.52999877929688
2026-03-13 19:30:00+00:00,93.2699966430664
2026-03-13 20:00:00+00:00,93.15
2026-03-13 21:00:00+00:00,93.28
2026-03-13 22:00:00+00:00,93.24
2026-03-13 23:00:00+00:00,93.16
2026-03-16 08:00:00+00:00,92.8
2026-03-16 09:00:00+00:00,91.98
2026-03-16 10:00:00+00:00,91.91
2026-03-16 11:00:00+00:00,92.81
2026-03-16 12:00:00+00:00,93.26
2026-03-16 13:00:00+00:00,93.3509
2026-03-16 13:30:00+00:00,94.81999969482422
2026-03-16 14:30:00+00:00,93.58999633789062
2026-03-16 15:30:00+00:00,92.5199966430664
2026-03-16 16:30:00+00:00,94.11000061035156
2026-03-16 17:30:00+00:00,94.2699966430664
2026-03-16 18:30:00+00:00,93.97000122070312
2026-03-16 19:30:00+00:00,94.37999725341797
2026-03-16 20:00:00+00:00,94.5
2026-03-16 21:00:00+00:00,94.5
2026-03-16 22:00:00+00:00,94.4
2026-03-16 23:00:00+00:00,94.4881
2026-03-17 08:00:00+00:00,94.37
2026-03-17 09:00:00+00:00,94.3
2026-03-17 10:00:00+00:00,93.84
2026-03-17 11:00:00+00:00,93.92
2026-03-17 12:00:00+00:00,94.45
2026-03-17 13:00:00+00:00,94.63
2026-03-17 13:30:00+00:00,95.50749969482422
2026-03-17 14:30:00+00:00,93.91999816894531
2026-03-17 15:30:00+00:00,93.87999725341797
2026-03-17 16:30:00+00:00,93.75499725341797
2026-03-17 17:30:00+00:00,94.2750015258789
2026-03-17 18:30:00+00:00,93.59500122070312
2026-03-17 19:30:00+00:00,94.02999877929688
2026-03-17 20:00:00+00:00,94.1
2026-03-17 21:00:00+00:00,94.1885
2026-03-17 22:00:00+00:00,94.0044
2026-03-17 23:00:00+00:00,94.04
2026-03-18 08:00:00+00:00,94.04
2026-03-18 09:00:00+00:00,94.04
2026-03-18 10:00:00+00:00,93.83
2026-03-18 11:00:00+00:00,92.87
2026-03-18 12:00:00+00:00,91.45
2026-03-18 13:00:00+00:00,90.02
2026-03-18 13:30:00+00:00,89.09500122070312
2026-03-18 14:30:00+00:00,89.44999694824219
2026-03-18 15:30:00+00:00,89.9749984741211
2026-03-18 16:30:00+00:00,89.5
2026-03-18 17:30:00+00:00,89.13999938964844
2026-03-18 18:30:00+00:00,87.95500183105469
2026-03-18 19:30:00+00:00,88.13999938964844
2026-03-18 20:00:00+00:00,87.9624
2026-03-18 21:00:00+00:00,87.85
2026-03-18 22:00:00+00:00,87.94
2026-03-18 23:00:00+00:00,87.66
2026-03-19 08:00:00+00:00,83.86
2026-03-19 09:00:00+00:00,83.06
2026-03-19 10:00:00+00:00,82.71
2026-03-19 11:00:00+00:00,82.33
2026-03-19 12:00:00+00:00,80.97
2026-03-19 13:00:00+00:00,80.23
2026-03-19 13:30:00+00:00,81.13999938964844
2026-03-19 14:30:00+00:00,82.05999755859375
2026-03-19 15:30:00+00:00,82.12000274658203
2026-03-19 16:30:00+00:00,81.69000244140625
2026-03-19 17:30:00+00:00,81.68000030517578
2026-03-19 18:30:00+00:00,82.91999816894531
2026-03-19 19:30:00+00:00,82.87999725341797
2026-03-19 20:00:00+00:00,83.05
2026-03-19 21:00:00+00:00,82.92
2026-03-19 22:00:00+00:00,83.1499
2026-03-19 23:00:00+00:00,83.0
2026-03-20 08:00:00+00:00,85.02
2026-03-20 09:00:00+00:00,84.2
2026-03-20 10:00:00+00:00,82.77
2026-03-20 11:00:00+00:00,83.35
2026-03-20 12:00:00+00:00,83.83
2026-03-20 13:00:00+00:00,83.2
2026-03-20 13:30:00+00:00,80.43000030517578
2026-03-20 14:30:00+00:00,80.55999755859375
2026-03-20 15:30:00+00:00,80.95999908447266
2026-03-20 16:30:00+00:00,80.56999969482422
2026-03-20 17:30:00+00:00,80.25
2026-03-20 18:30:00+00:00,79.23999786376953
2026-03-20 19:30:00+00:00,80.16999816894531
2026-03-20 20:00:00+00:00,80.0243
2026-03-20 21:00:00+00:00,80.23
2026-03-20 22:00:00+00:00,80.3
2026-03-20 23:00:00+00:00,80.25
2026-03-23 08:00:00+00:00,75.67
2026-03-23 09:00:00+00:00,76.23
2026-03-23 10:00:00+00:00,75.25
2026-03-23 11:00:00+00:00,80.15
2026-03-23 12:00:00+00:00,80.85
2026-03-23 13:00:00+00:00,82.5
2026-03-23 13:30:00+00:00,84.62999725341797
2026-03-23 14:30:00+00:00,84.18000030517578
2026-03-23 15:30:00+00:00,82.41000366210938
2026-03-23 16:30:00+00:00,83.36000061035156
2026-03-23 17:30:00+00:00,83.47000122070312
2026-03-23 18:30:00+00:00,83.29000091552734
2026-03-23 19:30:00+00:00,83.37999725341797
2026-03-23 20:00:00+00:00,83.62
2026-03-23 21:00:00+00:00,83.2
2026-03-23 22:00:00+00:00,83.55
2026-03-23 23:00:00+00:00,83.98
2026-03-24 08:00:00+00:00,82.55
2026-03-24 09:00:00+00:00,82.42
2026-03-24 10:00:00+00:00,82.87
2026-03-24 11:00:00+00:00,82.95
2026-03-24 12:00:00+00:00,82.88
2026-03-24 13:00:00+00:00,82.15
2026-03-24 13:30:00+00:00,82.93000030517578
2026-03-24 14:30:00+00:00,83.58499908447266
2026-03-24 15:30:00+00:00,83.62999725341797
2026-03-24 16:30:00+00:00,82.80999755859375
2026-03-24 17:30:00+00:00,83.44000244140625
2026-03-24 18:30:00+00:00,83.68000030517578
2026-03-24 19:30:00+00:00,83.48999786376953
2026-03-24 20:00:00+00:00,85.93
2026-03-24 21:00:00+00:00,85.77
2026-03-24 22:00:00+00:00,85.6
2026-03-24 23:00:00+00:00,86.97
2026-03-25 08:00:00+00:00,88.5
2026-03-25 09:00:00+00:00,88.09
2026-03-25 10:00:00+00:00,87.96
2026-03-25 11:00:00+00:00,88.71
2026-03-25 12:00:00+00:00,87.19
2026-03-25 13:00:00+00:00,87.57
2026-03-25 13:30:00+00:00,86.44000244140625
2026-03-25 14:30:00+00:00,86.77999877929688
2026-03-25 15:30:00+00:00,86.58000183105469
2026-03-25 16:30:00+00:00,86.76000213623047
2026-03-25 17:30:00+00:00,86.5
2026-03-25 18:30:00+00:00,85.95999908447266
2026-03-25 19:30:00+00:00,86.29000091552734
2026-03-25 20:00:00+00:00,86.2305
2026-03-25 21:00:00+00:00,86.21
2026-03-25 22:00:00+00:00,86.16
2026-03-25 23:00:00+00:00,85.71
2026-03-26 08:00:00+00:00,83.48
2026-03-26 09:00:00+00:00,83.4
2026-03-26 10:00:00+00:00,83.56
2026-03-26 11:00:00+00:00,83.45
2026-03-26 12:00:00+00:00,83.09
2026-03-26 13:00:00+00:00,83.28
2026-03-26 13:30:00+00:00,86.02999877929688
2026-03-26 14:30:00+00:00,85.66999816894531
2026-03-26 15:30:00+00:00,83.7699966430664
2026-03-26 16:30:00+00:00,83.19999694824219
2026-03-26 17:30:00+00:00,83.12999725341797
2026-03-26 18:30:00+00:00,83.03500366210938
2026-03-26 19:30:00+00:00,82.44000244140625
2026-03-26 20:00:00+00:00,83.28
2026-03-26 21:00:00+00:00,83.3
2026-03-26 22:00:00+00:00,83.7
2026-03-26 23:00:00+00:00,83.71
2026-03-27 08:00:00+00:00,84.01
2026-03-27 09:00:00+00:00,83.6
2026-03-27 10:00:00+00:00,83.39
2026-03-27 11:00:00+00:00,82.99
2026-03-27 12:00:00+00:00,83.1
2026-03-27 13:00:00+00:00,83.1
2026-03-27 13:30:00+00:00,83.81999969482422
2026-03-27 14:30:00+00:00,86.43000030517578
2026-03-27 15:30:00+00:00,85.875
2026-03-27 16:30:00+00:00,84.98999786376953
2026-03-27 17:30:00+00:00,85.18000030517578
2026-03-27 18:30:00+00:00,85.19999694824219
2026-03-27 19:30:00+00:00,85.7300033569336
2026-03-27 20:00:00+00:00,85.73
2026-03-27 21:00:00+00:00,85.5568
2026-03-27 22:00:00+00:00,85.61
2026-03-27 23:00:00+00:00,85.68
2026-03-30 08:00:00+00:00,86.55
2026-03-30 09:00:00+00:00,86.46
2026-03-30 10:00:00+00:00,86.67
2026-03-30 11:00:00+00:00,87.06
2026-03-30 12:00:00+00:00,87.62
2026-03-30 13:00:00+00:00,87.5167
2026-03-30 13:30:00+00:00,86.38999938964844
2026-03-30 14:30:00+00:00,87.0199966430664
2026-03-30 15:30:00+00:00,86.41000366210938
2026-03-30 16:30:00+00:00,85.87000274658203
2026-03-30 17:30:00+00:00,85.92500305175781
2026-03-30 18:30:00+00:00,84.98999786376953
2026-03-30 19:30:00+00:00,85.81999969482422
2026-03-30 20:00:00+00:00,85.96
2026-03-30 21:00:00+00:00,85.81
2026-03-30 22:00:00+00:00,85.8
2026-03-30 23:00:00+00:00,85.89
2026-03-31 08:00:00+00:00,87.66
2026-03-31 09:00:00+00:00,87.78
2026-03-31 10:00:00+00:00,87.57
2026-03-31 11:00:00+00:00,87.78
2026-03-31 12:00:00+00:00,88.2
2026-03-31 13:00:00+00:00,88.09
2026-03-31 13:30:00+00:00,90.05000305175781
2026-03-31 14:30:00+00:00,89.70999908447266
2026-03-31 15:30:00+00:00,89.6500015258789
2026-03-31 16:30:00+00:00,90.72000122070312
2026-03-31 17:30:00+00:00,91.08000183105469
2026-03-31 18:30:00+00:00,91.19999694824219
2026-03-31 19:30:00+00:00,91.74500274658203
2026-03-31 20:00:00+00:00,91.46
2026-03-31 21:00:00+00:00,91.44
2026-03-31 22:00:00+00:00,91.66
2026-03-31 23:00:00+00:00,92.57
2026-04-01 08:00:00+00:00,94.13
2026-04-01 09:00:00+00:00,93.97
2026-04-01 10:00:00+00:00,94.07
2026-04-01 11:00:00+00:00,94.87
2026-04-01 12:00:00+00:00,94.55
2026-04-01 13:00:00+00:00,94.24
2026-04-01 13:30:00+00:00,95.22000122070312
2026-04-01 14:30:00+00:00,96.68499755859375
2026-04-01 15:30:00+00:00,96.69000244140625
2026-04-01 16:30:00+00:00,97.3499984741211
2026-04-01 17:30:00+00:00,95.79000091552734
2026-04-01 18:30:00+00:00,95.8499984741211
2026-04-01 19:30:00+00:00,95.94999694824219
2026-04-01 20:00:00+00:00,96.05
2026-04-01 21:00:00+00:00,96.3824
2026-04-01 22:00:00+00:00,96.59
2026-04-01 23:00:00+00:00,97.08
2026-04-02 08:00:00+00:00,91.35
2026-04-02 09:00:00+00:00,90.8792
2026-04-02 10:00:00+00:00,90.77
2026-04-02 11:00:00+00:00,90.44
2026-04-02 12:00:00+00:00,90.61
2026-04-02 13:00:00+00:00,90.09
2026-04-02 13:30:00+00:00,94.33999633789062
2026-04-02 14:30:00+00:00,94.26000213623047
2026-04-02 15:30:00+00:00,94.12000274658203
2026-04-02 16:30:00+00:00,94.61000061035156
2026-04-02 17:30:00+00:00,94.91999816894531
2026-04-02 18:30:00+00:00,94.63999938964844
2026-04-02 19:30:00+00:00,94.58000183105469
2026-04-02 20:00:00+00:00,94.27
2026-04-02 21:00:00+00:00,94.31
2026-04-02 22:00:00+00:00,94.3
2026-04-02 23:00:00+00:00,94.45
2026-04-06 08:00:00+00:00,95.32
2026-04-06 09:00:00+00:00,95.82
2026-04-06 10:00:00+00:00,95.22
2026-04-06 11:00:00+00:00,95.42
2026-04-06 12:00:00+00:00,94.89
2026-04-06 13:00:00+00:00,94.25
2026-04-06 13:30:00+00:00,93.92500305175781
2026-04-06 14:30:00+00:00,94.16000366210938
2026-04-06 15:30:00+00:00,94.16999816894531
2026-04-06 16:30:00+00:00,94.01000213623047
2026-04-06 17:30:00+00:00,94.41000366210938
2026-04-06 18:30:00+00:00,94.06999969482422
2026-04-06 19:30:00+00:00,93.8499984741211
2026-04-06 20:00:00+00:00,93.67
2026-04-06 21:00:00+00:00,93.84
2026-04-06 22:00:00+00:00,93.96
2026-04-06 23:00:00+00:00,93.8
2026-04-07 08:00:00+00:00,94.3
2026-04-07 09:00:00+00:00,94.7
2026-04-07 10:00:00+00:00,94.13
2026-04-07 11:00:00+00:00,93.31
2026-04-07 12:00:00+00:00,93.65
2026-04-07 13:00:00+00:00,93.45
2026-04-07 13:30:00+00:00,93.58999633789062
2026-04-07 14:30:00+00:00,93.6500015258789
2026-04-07 15:30:00+00:00,93.53500366210938
2026-04-07 16:30:00+00:00,93.46499633789062
2026-04-07 17:30:00+00:00,94.0999984741211
2026-04-07 18:30:00+00:00,94.23999786376953
2026-04-07 19:30:00+00:00,95.08000183105469
2026-04-07 20:00:00+00:00,95.25
2026-04-07 21:00:00+00:00,95.24
2026-04-07 22:00:00+00:00,99.94
2026-04-07 23:00:00+00:00,99.18
2026-04-08 08:00:00+00:00,101.07
2026-04-08 09:00:00+00:00,101.07
2026-04-08 10:00:00+00:00,100.67
2026-04-08 11:00:00+00:00,101.2551
2026-04-08 12:00:00+00:00,101.1
2026-04-08 13:00:00+00:00,100.76
2026-04-08 13:30:00+00:00,98.88999938964844
2026-04-08 14:30:00+00:00,98.52999877929688
2026-04-08 15:30:00+00:00,98.44000244140625
2026-04-08 16:30:00+00:00,98.56099700927734
2026-04-08 17:30:00+00:00,98.13999938964844
2026-04-08 18:30:00+00:00,97.33999633789062
2026-04-08 19:30:00+00:00,98.19999694824219
2026-04-08 20:00:00+00:00,98.42
2026-04-08 21:00:00+00:00,98.28
2026-04-08 22:00:00+00:00,98.0
2026-04-08 23:00:00+00:00,97.9207
2026-04-09 08:00:00+00:00,97.5
2026-04-09 09:00:00+00:00,97.82
2026-04-09 10:00:00+00:00,97.99
2026-04-09 11:00:00+00:00,98.0857
2026-04-09 12:00:00+00:00,98.15
2026-04-09 13:00:00+00:00,98.3
2026-04-09 13:30:00+00:00,97.79000091552734
2026-04-09 14:30:00+00:00,97.94999694824219
2026-04-09 15:30:00+00:00,98.5199966430664
2026-04-09 16:30:00+00:00,98.80000305175781
2026-04-09 17:30:00+00:00,98.38999938964844
2026-04-09 18:30:00+00:00,98.7300033569336
2026-04-09 19:30:00+00:00,98.34500122070312
2026-04-09 20:00:00+00:00,98.02
2026-04-09 21:00:00+00:00,91.451
2026-04-09 22:00:00+00:00,98.16
2026-04-09 23:00:00+00:00,98.29
2026-04-10 08:00:00+00:00,97.71
2026-04-10 09:00:00+00:00,97.79
2026-04-10 10:00:00+00:00,98.2
2026-04-10 11:00:00+00:00,98.37
2026-04-10 12:00:00+00:00,98.57
2026-04-10 13:00:00+00:00,98.81
2026-04-10 13:30:00+00:00,99.69000244140625
2026-04-10 14:30:00+00:00,99.80999755859375
2026-04-10 15:30:00+00:00,99.11000061035156
2026-04-10 16:30:00+00:00,99.16999816894531
2026-04-10 17:30:00+00:00,99.44000244140625
2026-04-10 18:30:00+00:00,99.23999786376953
2026-04-10 19:30:00+00:00,99.43000030517578
2026-04-10 20:00:00+00:00,99.1
2026-04-10 21:00:00+00:00,99.18
2026-04-10 22:00:00+00:00,99.12
2026-04-10 23:00:00+00:00,99.11
2026-04-13 08:00:00+00:00,97.92
2026-04-13 09:00:00+00:00,97.74
2026-04-13 10:00:00+00:00,97.53
2026-04-13 11:00:00+00:00,97.72
2026-04-13 12:00:00+00:00,97.51
2026-04-13 13:00:00+00:00,97.8995
2026-04-13 13:30:00+00:00,98.20999908447266
2026-04-13 14:30:00+00:00,97.62000274658203
2026-04-13 15:30:00+00:00,98.4749984741211
2026-04-13 16:30:00+00:00,99.125
2026-04-13 17:30:00+00:00,98.68000030517578
2026-04-13 18:30:00+00:00,99.04450225830078
2026-04-13 19:30:00+00:00,98.81999969482422
2026-04-13 20:00:00+00:00,99.07
2026-04-13 21:00:00+00:00,98.8362
2026-04-13 22:00:00+00:00,99.01
2026-04-13 23:00:00+00:00,99.08
2026-04-14 08:00:00+00:00,100.15
2026-04-14 09:00:00+00:00,100.04
2026-04-14 10:00:00+00:00,100.12
2026-04-14 11:00:00+00:00,99.97
2026-04-14 12:00:00+00:00,99.68
2026-04-14 13:00:00+00:00,100.02
2026-04-14 13:30:00+00:00,100.93000030517578
2026-04-14 14:30:00+00:00,100.66999816894531
2026-04-14 15:30:00+00:00,100.69999694824219
2026-04-14 16:30:00+00:00,100.58000183105469
2026-04-14 17:30:00+00:00,100.36299896240234
2026-04-14 18:30:00+00:00,100.47000122070312
2026-04-14 19:30:00+00:00,100.68000030517578
2026-04-14 20:00:00+00:00,100.51
2026-04-14 21:00:00+00:00,100.64
2026-04-14 22:00:00+00:00,100.58
2026-04-14 23:00:00+00:00,100.65
2026-04-15 08:00:00+00:00,99.96
2026-04-15 09:00:00+00:00,99.64
2026-04-15 10:00:00+00:00,99.22
2026-04-15 11:00:00+00:00,99.73
2026-04-15 12:00:00+00:00,99.71
2026-04-15 13:00:00+00:00,99.9
2026-04-15 13:30:00+00:00,99.76000213623047
2026-04-15 14:30:00+00:00,97.87000274658203
2026-04-15 15:30:00+00:00,98.16010284423828
2026-04-15 16:30:00+00:00,98.26509857177734
2026-04-15 17:30:00+00:00,98.22000122070312
2026-04-15 18:30:00+00:00,98.375
2026-04-15 19:30:00+00:00,97.78500366210938
2026-04-15 20:00:00+00:00,97.88
2026-04-15 21:00:00+00:00,97.8755
2026-04-15 22:00:00+00:00,98.0
2026-04-15 23:00:00+00:00,98.2274
2026-04-16 08:00:00+00:00,98.18
2026-04-16 09:00:00+00:00,98.01
2026-04-16 10:00:00+00:00,97.96
2026-04-16 11:00:00+00:00,98.3799
2026-04-16 12:00:00+00:00,98.2617
2026-04-16 13:00:00+00:00,98.28
2026-04-16 13:30:00+00:00,98.45500183105469
2026-04-16 14:30:00+00:00,98.16000366210938
2026-04-16 15:30:00+00:00,97.95999908447266
2026-04-16 16:30:00+00:00,97.76000213623047
2026-04-16 17:30:00+00:00,97.66000366210938
2026-04-16 18:30:00+00:00,97.6500015258789
2026-04-16 19:30:00+00:00,97.6500015258789
2026-04-16 20:00:00+00:00,97.72
2026-04-16 21:00:00+00:00,97.7365
2026-04-16 22:00:00+00:00,97.7
2026-04-16 23:00:00+00:00,97.8
2026-04-17 08:00:00+00:00,97.28
2026-04-17 09:00:00+00:00,97.75
2026-04-17 10:00:00+00:00,97.55
2026-04-17 11:00:00+00:00,97.48
2026-04-17 12:00:00+00:00,98.35
2026-04-17 13:00:00+00:00,100.87
2026-04-17 13:30:00+00:00,101.6500015258789
2026-04-17 14:30:00+00:00,101.12000274658203
2026-04-17 15:30:00+00:00,102.02999877929688
2026-04-17 16:30:00+00:00,100.87000274658203
2026-04-17 17:30:00+00:00,100.94000244140625
2026-04-17 18:30:00+00:00,100.4000015258789
2026-04-17 19:30:00+00:00,100.37000274658203
2026-04-17 20:00:00+00:00,100.05
2026-04-17 21:00:00+00:00,100.22
2026-04-17 22:00:00+00:00,100.0901
2026-04-17 23:00:00+00:00,100.19
2026-04-20 09:00:00+00:00,98.75
2026-04-20 10:00:00+00:00,98.76
2026-04-20 11:00:00+00:00,98.55
2026-04-20 12:00:00+00:00,99.0
2026-04-20 13:00:00+00:00,99.3
2026-04-20 13:30:00+00:00,99.25
2026-04-20 14:30:00+00:00,98.8499984741211
2026-04-20 15:30:00+00:00,98.7300033569336
2026-04-20 16:30:00+00:00,98.72000122070312
2026-04-20 17:30:00+00:00,99.01000213623047
2026-04-20 18:30:00+00:00,99.22000122070312
2026-04-20 19:30:00+00:00,99.1500015258789
2026-04-20 20:00:00+00:00,99.1201
2026-04-20 21:00:00+00:00,99.07
2026-04-20 22:00:00+00:00,99.16
2026-04-20 23:00:00+00:00,99.25
2026-04-21 08:00:00+00:00,98.36
2026-04-21 09:00:00+00:00,98.31
2026-04-21 10:00:00+00:00,98.36
2026-04-21 11:00:00+00:00,98.5
2026-04-21 12:00:00+00:00,98.4
2026-04-21 13:00:00+00:00,98.0
2026-04-21 13:30:00+00:00,97.30999755859375
2026-04-21 14:30:00+00:00,95.54000091552734
2026-04-21 15:30:00+00:00,94.91999816894531
2026-04-21 16:30:00+00:00,94.27999877929688
2026-04-21 17:30:00+00:00,94.54000091552734
2026-04-21 18:30:00+00:00,94.81790161132812
2026-04-21 19:30:00+00:00,92.83999633789062
2026-04-21 20:00:00+00:00,94.6
2026-04-21 21:00:00+00:00,95.09
2026-04-21 22:00:00+00:00,95.27
2026-04-21 23:00:00+00:00,95.4
2026-04-22 08:00:00+00:00,95.44
2026-04-22 09:00:00+00:00,95.56
2026-04-22 10:00:00+00:00,95.24
2026-04-22 11:00:00+00:00,95.3993
2026-04-22 12:00:00+00:00,95.3622
2026-04-22 13:00:00+00:00,94.83
2026-04-22 13:30:00+00:00,95.44000244140625
2026-04-22 14:30:00+00:00,94.98999786376953
2026-04-22 15:30:00+00:00,94.55000305175781
2026-04-22 16:30:00+00:00,94.76000213623047
2026-04-22 17:30:00+00:00,94.45999908447266
2026-04-22 18:30:00+00:00,94.55000305175781
2026-04-22 19:30:00+00:00,94.52999877929688
2026-04-22 20:00:00+00:00,94.62
2026-04-22 21:00:00+00:00,94.76
2026-04-22 22:00:00+00:00,94.75
2026-04-22 23:00:00+00:00,94.66
2026-04-23 08:00:00+00:00,93.38
2026-04-23 09:00:00+00:00,92.78
2026-04-23 10:00:00+00:00,92.24
2026-04-23 11:00:00+00:00,92.37
2026-04-23 12:00:00+00:00,93.58
2026-04-23 13:00:00+00:00,93.63
2026-04-23 13:30:00+00:00,93.52999877929688
2026-04-23 14:30:00+00:00,93.12999725341797
2026-04-23 15:30:00+00:00,92.73999786376953
2026-04-23 16:30:00+00:00,91.31500244140625
2026-04-23 17:30:00+00:00,92.26000213623047
2026-04-23 18:30:00+00:00,92.01000213623047
2026-04-23 19:30:00+00:00,92.12999725341797
2026-04-23 20:00:00+00:00,92.3223
2026-04-23 21:00:00+00:00,92.4
2026-04-23 22:00:00+00:00,92.3561
2026-04-23 23:00:00+00:00,92.21
2026-04-24 08:00:00+00:00,92.1
2026-04-24 09:00:00+00:00,92.14
2026-04-24 10:00:00+00:00,92.18
2026-04-24 11:00:00+00:00,93.61
2026-04-24 12:00:00+00:00,93.3809
2026-04-24 13:00:00+00:00,93.07
2026-04-24 13:30:00+00:00,93.91999816894531
2026-04-24 14:30:00+00:00,93.5199966430664
2026-04-24 15:30:00+00:00,94.11000061035156
2026-04-24 16:30:00+00:00,94.33499908447266
2026-04-24 17:30:00+00:00,94.08000183105469
2026-04-24 18:30:00+00:00,94.12999725341797
2026-04-24 19:30:00+00:00,94.33999633789062
2026-04-24 20:00:00+00:00,94.0652
2026-04-24 21:00:00+00:00,94.18
2026-04-24 22:00:00+00:00,94.2
2026-04-24 23:00:00+00:00,94.1989
2026-04-27 08:00:00+00:00,93.86
2026-04-27 09:00:00+00:00,93.71
2026-04-27 10:00:00+00:00,93.69
